fight_id,fighter_id,fighter,kd,sub_att,rev,sig_str_landed,sig_str_attempted,total_str_landed,total_str_attempted,td_landed,td_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,ctrl_seconds,sig_str_per_min,td_per_min,ctrl_pct,sig_str_accuracy,td_success,outcome,event_date,weight_class
477af74ea3cbba8b,c32aeb1a59e6272d,Michael Morales,1,0,0,24.0,52.0,24.0,52.0,0.0,0.0,24.0,50.0,0.0,1.0,0.0,1.0,21.0,47.0,0.0,1.0,3.0,4.0,2.0,4.8,0.0,0.6666666666666667,0.46153846153846156,,1,2025-11-15,Welterweight
3c60884853766487,f1fac969a1d70b08,Leon Edwards,0,0,0,12.0,17.0,25.0,30.0,2.0,3.0,4.0,8.0,0.0,0.0,8.0,9.0,11.0,16.0,1.0,1.0,0.0,0.0,180.0,2.4,0.4,60.0,0.7058823529411765,0.6666666666666666,0,2025-11-15,Welterweight
3c60884853766487,7ee0fd831c0fe7c3,Carlos Prates,1,0,0,21.0,32.0,24.0,35.0,0.0,0.0,8.0,16.0,2.0,3.0,11.0,13.0,19.0,30.0,1.0,1.0,1.0,1.0,1.0,4.2,0.0,0.33333333333333337,0.65625,,1,2025-11-15,Welterweight
9b5f190cd3f5ce16,08af939f41b5a57b,Beneil Dariush,0,0,0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,,0,2025-11-15,Lightweight
9b5f190cd3f5ce16,c2299ec916bc7c56,Benoit Saint Denis,1,0,0,3.0,5.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.2,0.0,0.0,0.6,,1,2025-11-15,Lightweight
292b83afa418635f,35673bf5204524ee,Bo Nickal,1,1,0,77.0,121.0,94.0,143.0,2.0,3.0,56.0,93.0,13.0,19.0,8.0,9.0,64.0,103.0,7.0,9.0,6.0,9.0,88.0,15.4,0.4,29.333333333333332,0.6363636363636364,0.6666666666666666,1,2025-11-15,Middleweight
292b83afa418635f,260e9e0d4954aea6,Rodolfo Vieira,0,0,0,24.0,64.0,31.0,71.0,0.0,6.0,7.0,38.0,6.0,12.0,11.0,14.0,23.0,63.0,1.0,1.0,0.0,0.0,60.0,4.8,0.0,20.0,0.375,0.0,0,2025-11-15,Middleweight
ebb012c5f3fd0cbb,9d83f6da776ff7d6,Roman Kopylov,0,0,0,52.0,105.0,54.0,109.0,2.0,2.0,35.0,80.0,9.0,16.0,8.0,9.0,51.0,103.0,1.0,1.0,0.0,1.0,35.0,10.4,0.4,11.666666666666666,0.49523809523809526,1.0,0,2025-11-15,Middleweight
ebb012c5f3fd0cbb,d1c65d2cf2925ddd,Gregory Rodrigues,0,1,0,90.0,173.0,91.0,174.0,0.0,4.0,59.0,133.0,28.0,37.0,3.0,3.0,84.0,164.0,6.0,9.0,0.0,0.0,24.0,18.0,0.0,8.0,0.5202312138728323,0.0,1,2025-11-15,Middleweight
909cd8633507a0c8,669970f7feba8ecd,Erin Blanchfield,0,1,1,52.0,116.0,65.0,134.0,2.0,3.0,38.0,100.0,6.0,8.0,8.0,8.0,51.0,115.0,1.0,1.0,0.0,0.0,163.0,10.4,0.4,54.333333333333336,0.4482758620689655,0.6666666666666666,1,2025-11-15,Women's Flyweight
909cd8633507a0c8,68d4a891e5cf2029,Tracy Cortez,0,0,0,46.0,104.0,50.0,108.0,1.0,3.0,35.0,88.0,7.0,12.0,4.0,4.0,45.0,100.0,1.0,4.0,0.0,0.0,30.0,9.2,0.2,10.0,0.4423076923076923,0.3333333333333333,0,2025-11-15,Women's Flyweight
e313286b307334a7,2e45d08b3f2f02c8,Malcolm Wellmaker,0,0,0,77.0,146.0,82.0,151.0,0.0,3.0,35.0,87.0,35.0,45.0,7.0,14.0,53.0,116.0,24.0,30.0,0.0,0.0,71.0,15.4,0.0,23.666666666666668,0.5273972602739726,0.0,0,2025-11-15,Featherweight
e313286b307334a7,d776b5814f2400b4,Ethyn Ewing,0,0,0,85.0,163.0,99.0,179.0,3.0,5.0,70.0,147.0,10.0,11.0,5.0,5.0,67.0,138.0,18.0,25.0,0.0,0.0,79.0,17.0,0.6,26.333333333333332,0.5214723926380368,0.6,1,2025-11-15,Featherweight
9bbdc2a2ab334541,d6c0cdd7e467c440,Kyle Daukaus,1,1,0,8.0,11.0,8.0,11.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,4.0,4.0,17.0,1.6,0.0,5.666666666666666,0.7272727272727273,,1,2025-11-15,Middleweight
9bbdc2a2ab334541,6ac9bc2953c47345,Gerald Meerschaert,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2025-11-15,Middleweight
e3cbd663732f4a98,b8bbdeff718dbb7d,Pat Sabatini,0,0,0,12.0,29.0,40.0,61.0,7.0,12.0,10.0,24.0,2.0,5.0,0.0,0.0,4.0,18.0,2.0,2.0,6.0,9.0,637.0,1.1302982731554159,0.6593406593406593,100.0,0.41379310344827586,0.5833333333333334,1,2025-11-15,Featherweight
e3cbd663732f4a98,e0c6edcb5b5d0b90,Chepe Mariscal,0,0,1,7.0,19.0,48.0,71.0,0.0,0.0,2.0,13.0,2.0,3.0,3.0,3.0,6.0,13.0,1.0,4.0,0.0,2.0,48.0,0.6593406593406593,0.0,7.535321821036106,0.3684210526315789,,0,2025-11-15,Featherweight
6c2c6a6e3f4d04db,f0feeb2192937424,Angela Hill,0,0,0,56.0,120.0,65.0,137.0,0.0,0.0,34.0,85.0,15.0,27.0,7.0,8.0,44.0,103.0,12.0,17.0,0.0,0.0,29.0,10.632911392405063,0.0,9.177215189873419,0.4666666666666667,,0,2025-11-15,Women's Strawweight
6c2c6a6e3f4d04db,745fa7b605f8e2da,Fatima Kline,0,0,0,115.0,223.0,152.0,268.0,4.0,7.0,89.0,189.0,23.0,30.0,3.0,4.0,71.0,167.0,15.0,20.0,29.0,36.0,316.0,21.835443037974684,0.759493670886076,100.0,0.515695067264574,0.5714285714285714,1,2025-11-15,Women's Strawweight
c037cf1f7b429d5e,d1feea7a4bdcd503,Baisangur Susurkaev,1,0,0,53.0,88.0,105.0,143.0,2.0,7.0,20.0,52.0,25.0,28.0,8.0,8.0,42.0,76.0,11.0,12.0,0.0,0.0,193.0,10.6,0.4,64.33333333333333,0.6022727272727273,0.2857142857142857,1,2025-11-15,Middleweight
c037cf1f7b429d5e,9508cc6184cb2450,Eric McConico,0,0,0,53.0,107.0,90.0,150.0,0.0,0.0,28.0,81.0,10.0,11.0,15.0,15.0,36.0,89.0,17.0,18.0,0.0,0.0,137.0,10.6,0.0,45.666666666666664,0.4953271028037383,,0,2025-11-15,Middleweight
1a5378e32e8519ef,19c591115a58982c,Viacheslav Borshchev,0,0,1,65.0,188.0,78.0,201.0,0.0,0.0,40.0,150.0,16.0,25.0,9.0,13.0,64.0,186.0,1.0,2.0,0.0,0.0,24.0,13.0,0.0,8.0,0.34574468085106386,,0,2025-11-15,Lightweight
1a5378e32e8519ef,72f890c5d421e705,Matheus Camilo,0,0,0,39.0,93.0,48.0,104.0,5.0,10.0,27.0,79.0,6.0,6.0,6.0,8.0,37.0,90.0,1.0,2.0,1.0,1.0,202.0,7.8,1.0,67.33333333333333,0.41935483870967744,0.5,1,2025-11-15,Lightweight
4e224ebb6394611d,01641ba5df0c69b0,Gabriel Bonfim,1,0,0,35.0,64.0,35.0,64.0,0.0,0.0,11.0,36.0,1.0,1.0,23.0,27.0,33.0,62.0,2.0,2.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.546875,,1,2025-11-08,Welterweight
4e224ebb6394611d,c6aee362c7a7d482,Randy Brown,0,0,0,33.0,87.0,33.0,87.0,0.0,0.0,11.0,48.0,9.0,21.0,13.0,18.0,33.0,87.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.3793103448275862,,0,2025-11-08,Welterweight
f7e9bd2d6f81aeae,67c1d46f4ed16f9e,Matt Schnell,0,0,1,4.0,11.0,5.0,12.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,15.0,0.8,0.2,5.0,0.36363636363636365,1.0,0,2025-11-08,Flyweight
f7e9bd2d6f81aeae,2fe9032955c2e013,Joseph Morales,0,1,1,5.0,11.0,12.0,18.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,3.0,4.0,72.0,1.0,0.0,24.0,0.45454545454545453,,1,2025-11-08,Flyweight
b23fa678cc65cf5b,447f9858ae78f921,Muslim Salikhov,0,0,0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,,0,2025-11-08,Welterweight
b23fa678cc65cf5b,681399317dbf4701,Uros Medic,1,0,0,8.0,13.0,9.0,14.0,0.0,0.0,5.0,9.0,3.0,3.0,0.0,1.0,5.0,9.0,0.0,0.0,3.0,4.0,5.0,1.6,0.0,1.6666666666666667,0.6153846153846154,,1,2025-11-08,Welterweight
20971ed9a842b0cb,06626b6287e1ae1e,Chris Padilla,0,0,0,64.0,109.0,88.0,134.0,0.0,0.0,33.0,60.0,10.0,15.0,21.0,34.0,43.0,83.0,6.0,6.0,15.0,20.0,201.0,12.8,0.0,67.0,0.5871559633027523,,1,2025-11-08,Lightweight
20971ed9a842b0cb,eb393afdbe3293d5,Ismael Bonfim,0,0,0,42.0,84.0,47.0,89.0,1.0,3.0,27.0,68.0,12.0,13.0,3.0,3.0,42.0,84.0,0.0,0.0,0.0,0.0,15.0,8.4,0.2,5.0,0.5,0.3333333333333333,0,2025-11-08,Lightweight
ac4343150638b635,a93f94c923c3a9cb,Christian Leroy Duncan,1,0,0,23.0,46.0,40.0,66.0,1.0,1.0,11.0,27.0,3.0,7.0,9.0,12.0,20.0,43.0,1.0,1.0,2.0,2.0,70.0,4.6,0.2,23.333333333333332,0.5,1.0,1,2025-11-08,Middleweight
ac4343150638b635,9384e71bca6c409d,Marco Tulio,0,0,0,27.0,57.0,42.0,75.0,2.0,5.0,13.0,36.0,3.0,7.0,11.0,14.0,22.0,49.0,5.0,8.0,0.0,0.0,153.0,5.4,0.4,51.0,0.47368421052631576,0.4,0,2025-11-08,Middleweight
e3d657dd88864ba7,41cc71cbf210e0fe,Hyder Amil,0,0,0,47.0,125.0,80.0,164.0,0.0,1.0,28.0,94.0,7.0,13.0,12.0,18.0,44.0,119.0,3.0,6.0,0.0,0.0,17.0,5.475728155339805,0.0,3.300970873786408,0.376,0.0,0,2025-11-08,Featherweight
e3d657dd88864ba7,e00a3dee329a51f7,Jamall Emmers,0,1,0,50.0,101.0,83.0,141.0,7.0,8.0,37.0,83.0,13.0,17.0,0.0,1.0,38.0,83.0,3.0,4.0,9.0,14.0,515.0,5.825242718446601,0.8155339805825242,100.0,0.49504950495049505,0.875,1,2025-11-08,Featherweight
c6d56aad93f98249,5987b2458f4b5290,Ricky Simon,0,0,1,67.0,181.0,77.0,191.0,0.0,6.0,57.0,165.0,9.0,15.0,1.0,1.0,58.0,170.0,3.0,4.0,6.0,7.0,85.0,13.4,0.0,28.333333333333332,0.3701657458563536,0.0,0,2025-11-08,Bantamweight
c6d56aad93f98249,b9f28e7045fdfce7,Raoni Barcelos,0,0,0,82.0,187.0,86.0,194.0,1.0,8.0,53.0,150.0,19.0,24.0,10.0,13.0,80.0,184.0,2.0,3.0,0.0,0.0,9.0,16.4,0.2,3.0,0.4385026737967914,0.125,1,2025-11-08,Bantamweight
80eae31bc0a94a65,cc8c623cca88f54f,Mayra Bueno Silva,0,0,0,39.0,97.0,46.0,107.0,0.0,4.0,15.0,62.0,8.0,14.0,16.0,21.0,36.0,93.0,3.0,4.0,0.0,0.0,72.0,7.8,0.0,24.0,0.4020618556701031,0.0,0,2025-11-08,Women's Bantamweight
80eae31bc0a94a65,e3964ece586e0635,Jacqueline Cavalcanti,0,0,0,80.0,164.0,87.0,172.0,0.0,0.0,45.0,118.0,20.0,26.0,15.0,20.0,73.0,156.0,7.0,8.0,0.0,0.0,55.0,16.0,0.0,18.333333333333332,0.4878048780487805,,1,2025-11-08,Women's Bantamweight
87dcb3eab20f6ac1,955da1675ad58a50,Josh Hokit,2,0,0,9.0,17.0,11.0,19.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,1.0,1.0,1.0,8.0,1.8,0.0,2.666666666666667,0.5294117647058824,,1,2025-11-08,Heavyweight
87dcb3eab20f6ac1,6a311920edd73c85,Max Gimenis,0,0,0,3.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.42857142857142855,,0,2025-11-08,Heavyweight
9126633d921afb57,31ef8b67e13495b3,Tecia Pennington,0,0,0,58.0,125.0,73.0,144.0,1.0,2.0,15.0,56.0,9.0,19.0,34.0,50.0,58.0,118.0,0.0,7.0,0.0,0.0,32.0,11.6,0.2,10.666666666666668,0.464,0.5,0,2025-11-08,Women's Strawweight
9126633d921afb57,cffb87059e645bd1,Denise Gomes,0,0,1,53.0,138.0,75.0,169.0,3.0,10.0,19.0,86.0,15.0,29.0,19.0,23.0,48.0,129.0,2.0,5.0,3.0,4.0,231.0,10.6,0.6,77.0,0.38405797101449274,0.3,1,2025-11-08,Women's Strawweight
238c274c90587e21,46e0d677f91bacc0,Miles Johns,0,0,0,28.0,54.0,33.0,61.0,0.0,1.0,21.0,45.0,3.0,5.0,4.0,4.0,28.0,49.0,0.0,5.0,0.0,0.0,94.0,5.6,0.0,31.333333333333336,0.5185185185185185,0.0,0,2025-11-08,Bantamweight
238c274c90587e21,850266b3dc4e506e,Daniel Marcos,0,1,0,27.0,47.0,42.0,69.0,3.0,4.0,15.0,33.0,8.0,10.0,4.0,4.0,14.0,34.0,13.0,13.0,0.0,0.0,239.0,5.4,0.6,79.66666666666666,0.574468085106383,0.75,1,2025-11-08,Bantamweight
84b66bf7fba2d59d,23dec7c47cb418f8,Zach Reese,0,1,0,32.0,42.0,81.0,97.0,3.0,3.0,21.0,31.0,5.0,5.0,6.0,6.0,15.0,19.0,16.0,21.0,1.0,2.0,144.0,6.4,0.6,48.0,0.7619047619047619,1.0,1,2025-11-08,Catch Weight
84b66bf7fba2d59d,3eeec2f53cebdf12,Jackson McVey,0,0,1,56.0,73.0,68.0,86.0,0.0,0.0,28.0,39.0,27.0,33.0,1.0,1.0,9.0,19.0,47.0,54.0,0.0,0.0,143.0,11.2,0.0,47.66666666666667,0.7671232876712328,,0,2025-11-08,Catch Weight
747d922b329b7f30,97cf1a2c7c5e7889,Steve Garcia,1,0,0,33.0,62.0,43.0,72.0,0.0,0.0,28.0,56.0,5.0,6.0,0.0,0.0,26.0,52.0,5.0,7.0,2.0,3.0,4.0,6.6,0.0,1.3333333333333335,0.532258064516129,,1,2025-11-01,Featherweight
747d922b329b7f30,ffe9703408fb5964,David Onama,0,0,0,2.0,16.0,2.0,16.0,0.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.125,,0,2025-11-01,Featherweight
9d9390b550d77e06,fc08099550072fe4,Waldo Cortes Acosta,1,0,0,12.0,17.0,18.0,24.0,0.0,0.0,9.0,11.0,2.0,5.0,1.0,1.0,4.0,8.0,2.0,3.0,6.0,6.0,97.0,2.4,0.0,32.33333333333333,0.7058823529411765,,1,2025-11-01,Heavyweight
9d9390b550d77e06,7d8435c56043b0ae,Ante Delija,0,0,0,16.0,36.0,18.0,38.0,0.0,1.0,13.0,33.0,2.0,2.0,1.0,1.0,15.0,33.0,1.0,3.0,0.0,0.0,25.0,3.2,0.0,8.333333333333332,0.4444444444444444,0.0,0,2025-11-01,Heavyweight
b0f68344e01884ff,d66a46de8d705353,Jeremiah Wells,0,3,0,32.0,53.0,59.0,84.0,3.0,5.0,23.0,43.0,5.0,5.0,4.0,5.0,21.0,39.0,0.0,0.0,11.0,14.0,365.0,5.26027397260274,0.4931506849315069,100.0,0.6037735849056604,0.6,1,2025-11-01,Welterweight
b0f68344e01884ff,40f3cb27fc7305a1,Themba Gorimbo,0,0,1,18.0,33.0,80.0,102.0,6.0,9.0,8.0,22.0,9.0,10.0,1.0,1.0,15.0,30.0,1.0,1.0,2.0,2.0,339.0,2.9589041095890414,0.9863013698630138,92.87671232876711,0.5454545454545454,0.6666666666666666,0,2025-11-01,Welterweight
767b78b67c7da17c,a57cb948c4c70a47,Isaac Dulgarian,0,0,0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.333333333333334,0.0,0.0,0,2025-11-01,Featherweight
767b78b67c7da17c,70380ccdc81915b8,Yadier del Valle,0,3,0,1.0,1.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,176.0,0.2,0.0,58.666666666666664,1.0,,1,2025-11-01,Featherweight
71c8ca7442bcb757,feedf3053472fe56,Charles Radtke,0,2,0,31.0,38.0,163.0,214.0,3.0,5.0,28.0,34.0,1.0,1.0,2.0,3.0,4.0,9.0,1.0,1.0,26.0,28.0,701.0,2.653352353780314,0.25677603423680456,100.0,0.8157894736842105,0.6,1,2025-11-01,Welterweight
71c8ca7442bcb757,7cec3c4a5e7b6d68,Daniel Frunza,0,0,0,6.0,24.0,68.0,102.0,0.0,0.0,4.0,16.0,2.0,4.0,0.0,4.0,6.0,22.0,0.0,2.0,0.0,0.0,0.0,0.5135520684736091,0.0,0.0,0.25,,0,2025-11-01,Welterweight
f41c2c82d5117230,253076a23d03dcd0,Allan Nascimento,0,1,0,52.0,115.0,52.0,115.0,0.0,1.0,19.0,69.0,7.0,17.0,26.0,29.0,51.0,114.0,1.0,1.0,0.0,0.0,21.0,10.4,0.0,7.000000000000001,0.45217391304347826,0.0,1,2025-11-01,Catch Weight
f41c2c82d5117230,7f6ed67d3ed3c036,Cody Durden,0,0,0,57.0,128.0,57.0,128.0,1.0,3.0,47.0,112.0,5.0,9.0,5.0,7.0,57.0,128.0,0.0,0.0,0.0,0.0,5.0,11.4,0.2,1.6666666666666667,0.4453125,0.3333333333333333,0,2025-11-01,Catch Weight
f063bcccbbb9edc5,07a74004d964c7f4,Billy Elekana,1,1,0,17.0,23.0,19.0,25.0,0.0,0.0,11.0,15.0,2.0,2.0,4.0,6.0,8.0,12.0,0.0,0.0,9.0,11.0,21.0,3.4,0.0,7.000000000000001,0.7391304347826086,,1,2025-11-01,Light Heavyweight
f063bcccbbb9edc5,7e9b36a9847db116,Kevin Christian,0,0,0,14.0,17.0,14.0,17.0,0.0,0.0,0.0,3.0,6.0,6.0,8.0,8.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.8235294117647058,,0,2025-11-01,Light Heavyweight
58f6248da3cdf3ce,0e46690e55a8df75,Timmy Cuamba,0,0,1,23.0,32.0,39.0,48.0,2.0,4.0,17.0,26.0,6.0,6.0,0.0,0.0,15.0,22.0,8.0,10.0,0.0,0.0,355.0,3.5844155844155843,0.3116883116883117,92.20779220779221,0.71875,0.5,1,2025-11-01,Bantamweight
58f6248da3cdf3ce,117a06469813e4ef,ChangHo Lee,0,0,0,15.0,26.0,88.0,141.0,3.0,8.0,10.0,18.0,2.0,4.0,3.0,4.0,13.0,24.0,2.0,2.0,0.0,0.0,385.0,2.3376623376623376,0.4675324675324675,100.0,0.5769230769230769,0.375,0,2025-11-01,Bantamweight
c245be6698c1e378,ad5cb64af10fc946,Donte Johnson,0,1,0,10.0,18.0,18.0,27.0,3.0,3.0,9.0,17.0,0.0,0.0,1.0,1.0,3.0,10.0,6.0,7.0,1.0,1.0,184.0,2.0,0.6,61.33333333333333,0.5555555555555556,1.0,1,2025-11-01,Middleweight
c245be6698c1e378,4e6738062d469256,Sedriques Dumas,0,0,0,5.0,16.0,12.0,23.0,1.0,5.0,0.0,10.0,4.0,5.0,1.0,1.0,3.0,12.0,2.0,2.0,0.0,2.0,123.0,1.0,0.2,41.0,0.3125,0.2,0,2025-11-01,Middleweight
760150e9951e65fa,b9706f80d005036c,Ketlen Vieira,0,1,0,25.0,83.0,58.0,121.0,2.0,4.0,10.0,60.0,5.0,10.0,10.0,13.0,25.0,79.0,0.0,2.0,0.0,2.0,319.0,4.702194357366771,0.3761755485893417,100.0,0.30120481927710846,0.5,0,2025-11-01,Women's Bantamweight
760150e9951e65fa,d3f5d33d61cd00c9,Norma Dumont,0,0,0,62.0,101.0,87.0,127.0,0.0,0.0,24.0,60.0,18.0,21.0,20.0,20.0,57.0,96.0,5.0,5.0,0.0,0.0,11.0,11.661442006269594,0.0,3.4482758620689653,0.6138613861386139,,1,2025-11-01,Women's Bantamweight
32927d50acedb507,87f8699fdcc2c404,Alice Ardelean,0,0,0,138.0,280.0,146.0,288.0,1.0,3.0,103.0,235.0,23.0,30.0,12.0,15.0,137.0,277.0,1.0,3.0,0.0,0.0,41.0,27.6,0.2,13.666666666666666,0.4928571428571429,0.3333333333333333,1,2025-11-01,Women's Strawweight
32927d50acedb507,1235b31de15d0c6e,Montserrat Conejo Ruiz,0,0,0,85.0,282.0,91.0,291.0,1.0,6.0,54.0,239.0,4.0,7.0,27.0,36.0,82.0,269.0,3.0,13.0,0.0,0.0,29.0,17.0,0.2,9.666666666666666,0.30141843971631205,0.16666666666666666,0,2025-11-01,Women's Strawweight
e6031b5937294176,8e382b585a92affe,Phil Rowe,0,0,1,4.0,7.0,11.0,15.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,0.3037974683544304,0.0,0.8860759493670887,0.5714285714285714,,0,2025-11-01,Welterweight
e6031b5937294176,4a07b1988477502c,Seokhyeon Ko,0,0,0,36.0,42.0,124.0,157.0,4.0,4.0,27.0,33.0,0.0,0.0,9.0,9.0,12.0,16.0,0.0,0.0,24.0,26.0,790.0,2.7341772151898733,0.3037974683544304,100.0,0.8571428571428571,1.0,1,2025-11-01,Welterweight
7add5901fac6ab82,d35298b6df168456,Talita Alencar,0,2,0,60.0,100.0,79.0,122.0,5.0,8.0,34.0,67.0,19.0,23.0,7.0,10.0,31.0,65.0,14.0,15.0,15.0,20.0,370.0,9.72972972972973,0.8108108108108107,100.0,0.6,0.625,1,2025-11-01,Women's Strawweight
7add5901fac6ab82,c0d5c0c95c59050b,Ariane Carnelossi,0,0,0,25.0,76.0,50.0,106.0,0.0,1.0,10.0,57.0,3.0,5.0,12.0,14.0,25.0,71.0,0.0,5.0,0.0,0.0,139.0,4.0540540540540535,0.0,37.567567567567565,0.32894736842105265,0.0,0,2025-11-01,Women's Strawweight
6390c8e74630473e,399afbabc02376b5,Tom Aspinall,0,0,0,27.0,39.0,27.0,39.0,0.0,1.0,14.0,25.0,5.0,6.0,8.0,8.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.6923076923076923,0.0,1,2025-10-25,Heavyweight
6390c8e74630473e,787bb1f087ccff8a,Ciryl Gane,0,0,0,30.0,40.0,30.0,40.0,0.0,0.0,8.0,16.0,9.0,11.0,13.0,13.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.75,,0,2025-10-25,Heavyweight
7d3da3c4153717de,7dda2cf308f24a02,Virna Jandiroba,0,0,0,106.0,217.0,208.0,331.0,9.0,17.0,72.0,177.0,20.0,25.0,14.0,15.0,83.0,192.0,20.0,21.0,3.0,4.0,547.0,11.627056672760512,0.9872029250457038,100.0,0.48847926267281105,0.5294117647058824,0,2025-10-25,Women's Strawweight
7d3da3c4153717de,7447e9f28508106a,Mackenzie Dern,0,0,0,118.0,231.0,249.0,372.0,2.0,8.0,84.0,193.0,21.0,25.0,13.0,13.0,89.0,199.0,8.0,10.0,21.0,22.0,225.0,12.943327239488116,0.21937842778793418,41.13345521023766,0.5108225108225108,0.25,1,2025-10-25,Women's Strawweight
e69f9b4b9cae12a4,2b6fc1c02736833d,Umar Nurmagomedov,0,0,0,32.0,54.0,81.0,105.0,11.0,14.0,24.0,44.0,6.0,8.0,2.0,2.0,23.0,44.0,2.0,2.0,7.0,8.0,646.0,2.9721362229102164,1.021671826625387,100.0,0.5925925925925926,0.7857142857142857,1,2025-10-25,Bantamweight
e69f9b4b9cae12a4,bc711b6dd95c1af6,Mario Bautista,1,1,0,20.0,54.0,33.0,67.0,0.0,1.0,6.0,37.0,11.0,14.0,3.0,3.0,17.0,50.0,2.0,3.0,1.0,1.0,4.0,1.8575851393188854,0.0,0.6191950464396285,0.37037037037037035,0.0,0,2025-10-25,Bantamweight
b42a3386a7dccb3d,279566840aa55bf2,Alexander Volkov,0,0,1,24.0,27.0,123.0,130.0,0.0,0.0,19.0,21.0,5.0,6.0,0.0,0.0,1.0,4.0,6.0,6.0,17.0,17.0,177.0,2.2256568778979906,0.0,27.35703245749614,0.8888888888888888,,1,2025-10-25,Heavyweight
b42a3386a7dccb3d,41e83a89929d1327,Jailton Almeida,0,0,0,9.0,10.0,27.0,33.0,7.0,9.0,8.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,5.0,647.0,0.8346213292117465,0.6491499227202473,100.0,0.9,0.7777777777777778,0,2025-10-25,Heavyweight
ef12d2aaaadaf6d0,333b9e5c723ac873,Aleksandar Rakic,0,0,0,9.0,14.0,13.0,18.0,0.0,2.0,0.0,3.0,3.0,4.0,6.0,7.0,8.0,13.0,1.0,1.0,0.0,0.0,36.0,1.8,0.0,12.0,0.6428571428571429,0.0,0,2025-10-25,Light Heavyweight
ef12d2aaaadaf6d0,e90a2f22417af68e,Azamat Murzakanov,1,0,0,3.0,8.0,4.0,9.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,2.0,0.6,0.0,0.6666666666666667,0.375,,1,2025-10-25,Light Heavyweight
cb902d73389ed34b,b7b84ccd221be298,Nasrat Haqparast,0,0,0,10.0,13.0,10.0,13.0,0.0,0.0,7.0,10.0,2.0,2.0,1.0,1.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.7692307692307693,,0,2025-10-25,Lightweight
cb902d73389ed34b,17734443a833cdf7,Quillan Salkilld,1,0,0,14.0,36.0,14.0,36.0,0.0,4.0,6.0,24.0,7.0,10.0,1.0,2.0,14.0,35.0,0.0,1.0,0.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.3888888888888889,0.0,1,2025-10-25,Lightweight
0230a9dd2739add4,b07aed698fba8624,Ikram Aliskerov,0,0,0,91.0,134.0,126.0,174.0,5.0,7.0,57.0,94.0,26.0,29.0,8.0,11.0,79.0,120.0,3.0,4.0,9.0,10.0,367.0,14.877384196185288,0.8174386920980927,100.0,0.6791044776119403,0.7142857142857143,1,2025-10-25,Middleweight
0230a9dd2739add4,285ae0b4a68221f4,JunYong Park,0,0,0,78.0,132.0,91.0,151.0,0.0,0.0,57.0,108.0,18.0,20.0,3.0,4.0,73.0,127.0,2.0,2.0,3.0,3.0,19.0,12.752043596730246,0.0,5.177111716621254,0.5909090909090909,,0,2025-10-25,Middleweight
