fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
e4770d5ed44a3970,Brian Gassaway,2005-08-20,Welterweight,0.6755951,0.13031407,0.0835771,0.110513836
0e041d43a47d2e4b,Matt Lindland,2005-08-20,Middleweight,0.20948288,0.055089936,0.35249025,0.38293695
1dab0d1d81dd06db,Tra Telligman,2005-08-20,Heavyweight,0.39654794,0.34173995,0.09922708,0.16248496
453ee00c3e1ae9dd,Ron Faircloth,2005-10-07,Light Heavyweight,0.71086025,0.111162715,0.07477929,0.103197716
6d7886b094b471ac,Sean Gannon,2005-10-07,Heavyweight,0.23171708,0.08116533,0.28712836,0.39998925
782a2a17d3e38fdf,Keigo Kunihara,2005-10-07,Heavyweight,0.021536347,0.04861483,0.22578913,0.7040597
030f08370fd1c2bb,Kerry Schall,2005-11-05,Heavyweight,0.08908438,0.7138884,0.08063454,0.116392665
ce47f49e5c386a9c,Kit Cope,2005-11-05,Welterweight,0.53171355,0.14711455,0.09241779,0.2287541
94609dd91731d428,Jeff Newton,2005-11-19,Light Heavyweight,0.019748282,0.10970041,0.02459642,0.8459549
02e52b3a595f0786,Kevin Jordan,2005-11-19,Heavyweight,0.47571787,0.272683,0.123270206,0.12832893
2ee09ec2a0695eb9,Mike van Arsdale,2006-02-04,Light Heavyweight,0.16016887,0.2365071,0.28257808,0.3207459
27fc9218a3653e3c,Justin Eilers,2006-02-04,Heavyweight,0.6326549,0.15343033,0.09476389,0.1191509
22d1e00e1aabb7c9,Mike Whitehead,2006-02-04,Light Heavyweight,0.042114664,0.044704247,0.8863175,0.026863573
49efbdc6c9f650c4,Icho Larenas,2006-03-04,Heavyweight,0.90303683,0.021306628,0.03191263,0.04374393
62918a2118de08b2,Tom Murphy,2006-03-04,Heavyweight,0.017729148,0.03123595,0.22392245,0.7271124
6888e31ce88f5b17,Steve Vigneault,2006-03-04,Middleweight,0.91214794,0.01569435,0.0355247,0.03663299
7342fcc41a4817fa,Ansar Chalangov,2006-04-06,Welterweight,0.12796521,0.15592667,0.0728736,0.64323455
f5ff7bcdcfeba3ad,Trevor Prangley,2006-04-06,Middleweight,0.24283011,0.04757028,0.35652304,0.3530766
7d3caf0f96f1b33d,Nick Thompson,2006-04-15,Welterweight,0.17639135,0.07026784,0.12786436,0.6254764
4123fd4dcc1fe937,David Terrell,2006-04-15,Middleweight,0.14981256,0.11725108,0.1125551,0.62038124
21321cdfba797c52,Derrick Noble,2006-04-15,Welterweight,0.66173136,0.13771269,0.0942975,0.10625858
0bc7e61d204f2137,Fabiano Scherner,2006-05-27,Heavyweight,0.27418947,0.2919004,0.1953391,0.23857099
429e7d3725852ce9,Royce Gracie,2006-05-27,Catch Weight,0.22200845,0.058298003,0.09663469,0.62305886
2549d63da9c456cb,Rick Davis,2006-05-27,Lightweight,0.41464326,0.338636,0.10408777,0.14263292
155bfc7ed36622df,Solomon Hutcherson,2006-06-24,Middleweight,0.6783057,0.089772955,0.15550952,0.07641182
06f0ffa6446c5b6d,Branden Lee Hinkle,2006-06-28,Light Heavyweight,0.2175698,0.023634024,0.08974832,0.66904783
af49a6c491ca22a3,Kristian Rothaermel,2006-06-28,Light Heavyweight,0.5947235,0.14652942,0.14582588,0.11292117
8c3f3c43c8ceb778,Justin Levens,2006-06-28,Middleweight,0.5412459,0.052308638,0.12723935,0.2792061
b369533a577fa97c,Dan Christison,2006-07-08,Heavyweight,0.35264885,0.17506403,0.12689899,0.34538817
d26934530dc5b248,Gilbert Aldana,2006-07-08,Heavyweight,0.21306308,0.09891807,0.28316587,0.404853
712c4db78b9373d1,Joe Jordan,2006-07-08,Catch Weight,0.6270353,0.11669641,0.10528601,0.15098219
e5c38954c006f15c,Yuki Sasaki,2006-08-17,Middleweight,0.19282496,0.42513007,0.25887045,0.12317449
c4b9296214f4c09c,Jason Von Flue,2006-08-17,Welterweight,0.17254362,0.06471103,0.56108963,0.20165576
2067a177a2842fbf,Sammy Morgan,2006-08-17,Welterweight,0.8970946,0.019686209,0.03573641,0.047482796
5b5b9c6f6f270369,Kristof Midoux,2006-08-17,Heavyweight,0.5771724,0.20000598,0.09403371,0.1287879
f3388d2cf7ab3f64,Rob MacDonald,2006-08-26,Light Heavyweight,0.12093102,0.1802859,0.16337541,0.5354076
83c6c3e0f8bde8ee,Cory Walmsley,2006-08-26,Light Heavyweight,0.675287,0.13804281,0.07772854,0.10894166
a85998eb79650b2c,Wes Combs,2006-08-26,Light Heavyweight,0.5566626,0.20807554,0.09822824,0.13703364
1209b5134401ca53,Mario Neto,2006-09-23,Heavyweight,0.56410426,0.11539739,0.19633673,0.12416159
15df64c02b6b0fde,Danny Abbadi,2006-09-23,Lightweight,0.37266943,0.3487013,0.124092214,0.15453707
bf41b5131545da12,Crafton Wallace,2006-10-10,Middleweight,0.38668507,0.3434492,0.11714843,0.15271735
63b65af1c5cb02cb,Ken Shamrock,2006-10-10,Light Heavyweight,0.2103008,0.074565135,0.11172743,0.6034066
1ea8df62b3f8fea6,Justin James,2006-10-14,Lightweight,0.54988694,0.10170244,0.07164667,0.27676392
ad32471f01e7b1a5,Jeremy Jackson,2006-11-11,Welterweight,0.4216875,0.051502094,0.28191864,0.24489178
75bbd2206a15319f,Edwin DeWees,2006-11-11,Middleweight,0.7138852,0.051223226,0.064299345,0.17059223
ea3ef6206c7907d5,Gideon Ray,2006-11-11,Middleweight,0.6460701,0.13490161,0.09604667,0.1229816
821cd80aab70d5f9,Josh Shockman,2006-11-18,Heavyweight,0.63513404,0.15373233,0.08982528,0.12130828
e670f8cc2969a789,Sherman Pendergarst,2006-11-18,Heavyweight,0.036656886,0.093309306,0.15290596,0.71712786
cbfd1d34356a004c,Jeff Monson,2006-11-18,Heavyweight,0.1761809,0.06883844,0.45647386,0.29850686
388abbf8832b5adf,Jeff Joslin,2006-12-13,Welterweight,0.29549542,0.36222276,0.10001506,0.24226685
275cafc9de131c83,Dave Menne,2006-12-13,Welterweight,0.41352487,0.10259105,0.10852188,0.3753623
43612456979e5d5e,Steve Byrnes,2006-12-13,Middleweight,0.015360237,0.018071063,0.0790586,0.8875101
7b6e40a73b567072,Shonie Carter,2006-12-13,Welterweight,0.42123365,0.14544502,0.30563247,0.12768878
6776260cb0aef647,Logan Clark,2006-12-13,Middleweight,0.10004456,0.036594737,0.05347569,0.8098851
6aa1cbc1466e9a0b,Marcio Cruz,2006-12-30,Heavyweight,0.18349545,0.07158947,0.18943857,0.55547655
0597a4528ebd1307,Chris Price,2007-01-25,Middleweight,0.8849848,0.020930475,0.030757533,0.06332723
7215953cd5c6254d,Ross Pointon,2007-01-25,Welterweight,0.17714678,0.61266226,0.088538654,0.121652424
84a067c46306a737,Sam Hoger,2007-02-03,Light Heavyweight,0.15620607,0.24625432,0.19015026,0.40738934
b5ea750025697880,Rex Holman,2007-03-03,Light Heavyweight,0.4803653,0.20351961,0.1994473,0.116667785
d814f5192e58fb2f,Drew Fickett,2007-04-05,Welterweight,0.36890432,0.077149235,0.13668078,0.41726562
b14a68c533f4a4aa,Dokonjonosuke Mishima,2007-04-05,Lightweight,0.29756823,0.04285946,0.17269695,0.48687539
4908c5ee68a50ee5,Brad Imes,2007-04-07,Heavyweight,0.14988998,0.2338712,0.24891901,0.36731988
6ef58dabef8beb15,Josh Haynes,2007-04-07,Welterweight,0.34789452,0.22362328,0.26406816,0.16441403
817e0bdf08efce2e,Elvis Sinosic,2007-04-21,Light Heavyweight,0.5151027,0.17492583,0.088205025,0.22176644
8caca5857ce0e30b,David Lee,2007-04-21,Lightweight,0.40072802,0.32234293,0.14479068,0.13213833
e091482fa6648261,Assuerio Silva,2007-04-21,Heavyweight,0.37143156,0.09195075,0.44382027,0.092797406
663b76da637402c3,Victor Valimaki,2007-04-21,Light Heavyweight,0.19654804,0.156393,0.38992745,0.25713152
7c0847d3854a95f2,Sean Salmon,2007-05-26,Light Heavyweight,0.24394172,0.06054447,0.12674437,0.56876945
d8022d5526b1d937,Chad Reiner,2007-06-12,Welterweight,0.4344965,0.25236496,0.116696715,0.19644195
c3ea8deeba00462b,Pete Spratt,2007-06-12,Welterweight,0.45330155,0.12994778,0.13846672,0.27828398
546015aa2ad945fd,Rory Singer,2007-06-16,Middleweight,0.53741825,0.16600876,0.11149389,0.18507904
d1759b2b7be9be56,Hector Ramirez,2007-06-16,Light Heavyweight,0.100238554,0.24046807,0.4264742,0.23281915
710d93f1508f7104,Stevie Lynch,2007-06-16,Welterweight,0.1526906,0.62115437,0.09801121,0.12814392
3410cf010558dc8b,Scott Smith,2007-06-16,Middleweight,0.15240742,0.36320788,0.1157046,0.36868012
44260175069b6276,Jens Pulver,2007-06-23,Lightweight,0.17131199,0.20893341,0.22915801,0.39059657
15edcf67ccf5be84,Brian Geraghty,2007-06-23,Lightweight,0.57677835,0.20016277,0.093180306,0.12987866
2b06b6ad5db63348,Brandon Melendez,2007-06-23,Lightweight,0.114518434,0.58661604,0.122335486,0.17653002
5330fe7e4c3af81c,Floyd Sword,2007-06-23,Middleweight,0.6767345,0.12815438,0.08690829,0.108202904
aebfb84d1f6d2d8c,Allen Berube,2007-06-23,Lightweight,0.01874127,0.0417363,0.10550632,0.8340161
476414d2f18cd059,Andy Wang,2007-06-23,Lightweight,0.6269808,0.16364256,0.09683249,0.11254419
91720876db0ee468,Jason Gilliam,2007-07-07,Welterweight,0.6484312,0.06355209,0.116241746,0.17177492
330ec26453c44a59,Mike Nickels,2007-07-07,Light Heavyweight,0.23550168,0.11219382,0.2543299,0.39797458
d468288756ae3982,Renato Sobral,2007-08-25,Light Heavyweight,0.1417995,0.053674553,0.14398752,0.66053843
918d9d89d4d52acc,Anthony Torres,2007-09-08,Welterweight,0.2793566,0.29218653,0.11525323,0.31320357
afdb76fbd86f6d11,Edilberto de Oliveira,2007-09-19,Welterweight,0.42121673,0.28208083,0.16580135,0.13090105
ac70a4f1db1b8c40,Scott Junk,2007-09-22,Heavyweight,0.7603298,0.075794265,0.08401961,0.079856426
4f4dac51adc1af4f,Diego Saraiva,2007-09-22,Lightweight,0.09353845,0.3155012,0.30139348,0.28956684
b2f743746e8dcfa2,Jason Black,2007-10-20,Lightweight,0.04131783,0.018738426,0.03303066,0.9069131
68d76fd9ecf7431d,Luke Caudillo,2007-11-17,Lightweight,0.41864833,0.35671067,0.10034423,0.12429677
5f6038bcdb95e3e4,John Kolosci,2007-12-08,Welterweight,0.039592095,0.10089632,0.18044147,0.6790701
3c48019bc387b80c,Billy Miles,2007-12-08,Welterweight,0.19484486,0.06898975,0.38992095,0.34624445
2f1700b3a4a09bc7,Paul Georgieff,2007-12-08,Welterweight,0.17781396,0.38540393,0.14457378,0.29220837
318e629d1eb7aa49,Richie Hightower,2007-12-08,Welterweight,0.32779604,0.36922127,0.1663184,0.13666426
f12f979b657ab876,Dan Barrera,2007-12-08,Welterweight,0.1695774,0.031563066,0.6595413,0.1393182
ee4b670e159f4a33,Dorian Price,2007-12-08,Welterweight,0.23171708,0.08116533,0.28712836,0.39998925
c4b6099f0d25f75e,Jared Rollins,2007-12-08,Welterweight,0.018041516,0.0632586,0.08179355,0.8369063
6ad9058b7c7898b0,Tony DeSouza,2007-12-29,Welterweight,0.2995204,0.07235941,0.15602532,0.47209483
45bc8f98d62bd096,Jordan Radev,2007-12-29,Middleweight,0.5068046,0.23644103,0.10690996,0.14984447
d3de4a24f7eefac8,Doug Evans,2007-12-29,Lightweight,0.33894682,0.16631602,0.34726596,0.14747122
863d06a7ef8bc98c,James Lee,2008-01-19,Light Heavyweight,0.118370116,0.04953831,0.6216484,0.2104432
1a1a4d7a29041d77,Colin Robinson,2008-01-19,Heavyweight,0.11008508,0.041340467,0.10139113,0.7471833
25433871e4eee0f4,Alberto Crane,2008-01-23,Lightweight,0.14882179,0.17808275,0.15050718,0.52258825
c6d8ae3b016d5ad5,Joe Veres,2008-01-23,Lightweight,0.1574992,0.057518914,0.5134163,0.27156556
2a542ee8a8b83559,Tim Sylvia,2008-02-02,Heavyweight,0.22613311,0.40706223,0.14315458,0.2236501
6a92caba39b64752,Terry Martin,2008-02-02,Middleweight,0.2597968,0.08606029,0.41715568,0.23698723
4f95f74620a6b7a4,David Heath,2008-02-02,Light Heavyweight,0.13932599,0.23828472,0.11188069,0.51050854
88c8f47241d90040,John Halverson,2008-03-01,Lightweight,0.54210603,0.16203572,0.08037794,0.21548036
40a604761ca7d64d,Din Thomas,2008-04-02,Lightweight,0.14759287,0.23805857,0.20261385,0.41173467
2961be02cfb0d2c1,Roman Mitichyan,2008-04-02,Welterweight,0.3744481,0.09230401,0.18411292,0.34913495
c9bbf1a0285a8076,Jeff Cox,2008-04-02,Lightweight,0.71455675,0.030094964,0.13380899,0.121539354
35dc6220b113b7ec,Ryan Roberts,2008-04-02,Lightweight,0.23171708,0.08116533,0.28712836,0.39998925
1411c630ba711b64,Tommy Speer,2008-04-02,Welterweight,0.77045345,0.026776882,0.09182484,0.11094483
da97d6c97d09c030,Charles McCarthy,2008-04-19,Middleweight,0.33212876,0.08423104,0.21589498,0.36774513
622f015c81a9b13a,Travis Lutter,2008-04-19,Middleweight,0.11513088,0.11584092,0.4034498,0.36557844
9d4522df6fc49a47,Kuniyoshi Hironaka,2008-04-19,Welterweight,0.1464903,0.1666781,0.34632093,0.34051058
c8136ab8aa32c974,Kalib Starnes,2008-04-19,Middleweight,0.33838853,0.10651381,0.26507267,0.29002497
cd7bafbeee1f29a0,War Machine,2008-05-24,Welterweight,0.20685028,0.13159521,0.19255401,0.46900052
394f55ebca199124,Ivan Salaverry,2008-05-24,Middleweight,0.40647656,0.10213137,0.09484373,0.39654836
ad3041e61896b975,Jason Tan,2008-05-24,Welterweight,0.46515077,0.2404175,0.16457936,0.12985243
b034747dc1d15491,Kazuhiro Nakamura,2008-05-24,Light Heavyweight,0.7470506,0.07214594,0.11155979,0.06924369
42078a86d3dd037b,Rob Yundt,2008-06-21,Middleweight,0.26304573,0.10325347,0.12744541,0.5062554
288aaa8f82040e02,Dante Rivera,2008-06-21,Middleweight,0.8451706,0.028921688,0.080944836,0.044962868
8f2d9ee27f206f1f,Evan Tanner,2008-06-21,Middleweight,0.2522625,0.09385403,0.2891656,0.3647179
05866d8c3a321856,Marvin Eastman,2008-06-21,Middleweight,0.64788514,0.12406225,0.12853399,0.09951864
f74e037b97917027,James Giboo,2008-07-19,Welterweight,0.26839328,0.29099393,0.3206407,0.11997208
a0b91014e9d16a76,Cale Yarbrough,2008-07-19,Middleweight,0.45812017,0.29719272,0.102476284,0.14221084
7450525c7ba032a0,Heath Herring,2008-08-09,Heavyweight,0.2450263,0.1488459,0.14075947,0.46536836
93ce4ac89e3d7652,Luke Cummo,2008-08-09,Welterweight,0.28856915,0.20639572,0.12698129,0.37805384
5be86bb2f78fef2f,Jason Lambert,2008-09-06,Middleweight,0.23005949,0.099297635,0.11593463,0.5547082
6803d4d6908354ac,Brad Morris,2008-09-17,Light Heavyweight,0.08659484,0.7152593,0.08494967,0.11319617
1208ffc5be6e31ad,Samy Schiavo,2008-10-18,Lightweight,0.1179353,0.37785688,0.2068897,0.29731807
a8aba6fd8a463043,Jess Liaudin,2008-10-18,Lightweight,0.29149687,0.21776703,0.206063,0.28467304
6b7bc7eaf2465387,Neil Wain,2008-10-18,Heavyweight,0.119188845,0.6658535,0.08728991,0.12766775
80c0bed43da0e27b,David Baron,2008-10-18,Lightweight,0.30226436,0.37785202,0.11333782,0.20654583
d1152823307d7e7c,Rameau Thierry Sokoudjou,2008-10-18,Light Heavyweight,0.2808908,0.31924865,0.12954032,0.27032027
b732b326c362fb62,Ryan Thomas,2008-11-15,Welterweight,0.10127931,0.056130778,0.5156251,0.32696486
cbe79765d44bd172,Alvin Robinson,2008-11-15,Lightweight,0.07955313,0.18756144,0.13113883,0.60174656
04d5718ed2661e8c,Jorge Gurgel,2008-11-15,Lightweight,0.14748007,0.21604301,0.35901904,0.2774579
7649c4c95b824488,Josh Hendricks,2008-11-15,Heavyweight,0.57677835,0.20016277,0.093180306,0.12987866
abbc737317f66b81,Corey Hill,2008-12-10,Lightweight,0.21015881,0.18836322,0.31413,0.28734803
cbf94e4c4af4ff6d,Nate Loughran,2008-12-10,Middleweight,0.49695432,0.13720985,0.0920308,0.2738049
91d73ee59347ac16,Brodie Farber,2008-12-10,Catch Weight,0.48536646,0.22571859,0.1079425,0.1809725
3ba3b5cc94498437,Johnny Rees,2008-12-10,Welterweight,0.31509304,0.095337,0.2878632,0.30170673
7f0b4a75ef3039a3,Eddie Sanchez,2008-12-10,Heavyweight,0.19862784,0.34405643,0.23702566,0.22029011
b18fb36a4aa00093,John Polakowski,2008-12-13,Lightweight,0.056101505,0.6288082,0.07259995,0.24249038
5114f1b5ad4cdf72,Shane Primm,2008-12-13,Light Heavyweight,0.8447667,0.01848434,0.10575658,0.030992491
d1dcd4e96464a53d,Jules Bruchez,2008-12-13,Light Heavyweight,0.93022466,0.010134413,0.02666818,0.03297283
dd8aec6de7035943,Dan Evensen,2008-12-27,Heavyweight,0.65291953,0.021463193,0.06804246,0.25757486
68c6cd5287b473a7,Dean Lister,2008-12-27,Middleweight,0.09377994,0.2188843,0.43982905,0.24750674
46e2ca71fd5089cb,Reese Andy,2008-12-27,Light Heavyweight,0.4380609,0.18440828,0.25766233,0.11986844
b51841e7c594090d,Mike Wessel,2008-12-27,Heavyweight,0.22444454,0.04450592,0.6429753,0.08807435
04c15b52c3cc1cab,Nate Mohr,2009-01-17,Lightweight,0.2354245,0.3572148,0.13510008,0.2722606
8d26912cd2aeb366,Jeremy Horn,2009-01-17,Middleweight,0.15726724,0.17099541,0.12824269,0.5434947
b23fca14c7b79935,Ivan Serati,2009-01-17,Light Heavyweight,0.5953736,0.1708909,0.11914576,0.11458977
3795fca327cbcf23,Antonio Mendes,2009-01-17,Light Heavyweight,0.5276357,0.20729914,0.110466816,0.15459828
eae4aec1a5a8ff01,Tom Egan,2009-01-17,Welterweight,0.23171708,0.08116533,0.28712836,0.39998925
8fd1f27e86661ede,Alexandre Barros,2009-01-17,Welterweight,0.6826899,0.04756848,0.18567725,0.08406437
de62052b2ede65ba,Matt Arroyo,2009-01-31,Welterweight,0.018100716,0.01954169,0.033789985,0.9285676
f1b2a4365799c48b,Christian Wellisch,2009-01-31,Light Heavyweight,0.26765662,0.22833624,0.19249563,0.31151152
b2acebbef8da14ea,Akihiro Gono,2009-01-31,Welterweight,0.4690396,0.15014184,0.20283973,0.17797889
7d21de9c6d7c98b2,Rich Clementi,2009-02-07,Lightweight,0.29629818,0.12738554,0.2634092,0.31290704
b05086131c6f5dc5,Derek Downey,2009-02-07,Middleweight,0.9119992,0.0088156415,0.055916026,0.023269027
9583662df31d943f,Luigi Fioravanti,2009-02-07,Welterweight,0.3451241,0.14588155,0.25972652,0.24926789
2f3f12002564bb55,Steve Bruno,2009-02-07,Welterweight,0.2922184,0.13627212,0.40169019,0.1698193
36a432f22144843e,Neil Grove,2009-02-21,Heavyweight,0.13359474,0.05031034,0.17942326,0.6366717
3138fab619faf4d1,Brian Cobb,2009-02-21,Lightweight,0.10380368,0.047213726,0.6677162,0.18126644
725a834930c2b5bf,Troy Mandaloniz,2009-02-21,Welterweight,0.20505708,0.39919895,0.27009943,0.12564455
58bc81376286b3d3,Per Eklund,2009-02-21,Lightweight,0.11820426,0.04028195,0.41711217,0.42440167
0359313549d230a1,Pete Sell,2009-03-07,Welterweight,0.22669597,0.2598842,0.26033482,0.25308502
a8d521d913df4e31,Ryan Madigan,2009-03-07,Welterweight,0.23171708,0.08116533,0.28712836,0.39998925
a6fd2173d5e2d7f0,Jason Day,2009-03-07,Middleweight,0.422784,0.3176537,0.11152972,0.14803258
83d0de122f2f9664,Michael Patt,2009-03-07,Light Heavyweight,0.38644662,0.34686577,0.116195165,0.15049247
59aaf2730b84698a,Jesse Sanders,2009-04-01,Welterweight,0.23171708,0.08116533,0.28712836,0.39998925
d35c3ed553b71fa2,Joe Vedepo,2009-04-01,Middleweight,0.40509465,0.27529588,0.19167714,0.12793233
d74cba8566291bfa,Junie Browning,2009-04-01,Lightweight,0.33173373,0.15344872,0.19966653,0.315151
049d698d773eb3e1,Matt Horwich,2009-04-01,Middleweight,0.2588723,0.039599612,0.051944256,0.6495838
aa03a3ca00ac6827,Carmelo Marrero,2009-04-01,Light Heavyweight,0.21288781,0.12840338,0.2530756,0.40563318
d632d156c0549e07,Nissen Osterneck,2009-04-01,Middleweight,0.44227692,0.03561578,0.3415366,0.18057066
9ca265dfe8323db3,Tim McKenzie,2009-04-01,Middleweight,0.06265517,0.7640074,0.07085854,0.102478884
55a7b2d4e54ffac9,Ryo Chonan,2009-04-18,Welterweight,0.28222248,0.1812629,0.23381238,0.3027023
1efa064872f089d0,David Bielkheden,2009-04-18,Lightweight,0.8526012,0.017160397,0.07186133,0.05837724
cc300e9aa3063431,Andre Gusmao,2009-05-23,Light Heavyweight,0.7147076,0.099157326,0.09364627,0.092488885
aa79d5399571068e,Brandon Wolff,2009-05-23,Welterweight,0.68071693,0.04898715,0.1186899,0.15160605
ec33146e43e58933,Xavier Foupa-Pokam,2009-05-23,Middleweight,0.43409705,0.13525935,0.17045668,0.26018688
5669b828e7e11329,David Kaplan,2009-05-23,Lightweight,0.14251779,0.052398138,0.7456498,0.05943435
058e4e08a1ad8aba,Dale Hartt,2009-06-13,Lightweight,0.5718889,0.13136694,0.08697133,0.20977277
a421465acbe59c77,Denis Stojnic,2009-06-13,Heavyweight,0.122194305,0.13169159,0.11481991,0.6312942
51b0bb73a1da34bc,Mike Ciesnolevicz,2009-06-20,Light Heavyweight,0.107006826,0.23147729,0.1474471,0.5140688
3bbcd63a016d9715,Cameron Dollar,2009-06-20,Lightweight,0.13924065,0.6337847,0.10444233,0.1225323
edd8d5d8089a35f8,Frank Lester,2009-06-20,Welterweight,0.9166441,0.014485971,0.036358602,0.032511454
20bcc9966affb19c,Jake O'Brien,2009-07-11,Light Heavyweight,0.03528222,0.13614042,0.64376295,0.18481444
480b702debcb5433,Dan Cramer,2009-08-08,Welterweight,0.1553116,0.13683897,0.15167193,0.5561775
fd87b1bbfcde9d5e,Danillo Villefort,2009-08-08,Welterweight,0.21858744,0.10659006,0.12636396,0.5484585
75f871836d41f90f,Justin McCully,2009-08-29,Heavyweight,0.29815367,0.24581347,0.2535303,0.20250253
04643fd03d9159cc,Marcus Aurelio,2009-08-29,Lightweight,0.085510075,0.2838619,0.34288475,0.28774333
daf1b84aebd6602b,Roger Huerta,2009-09-16,Lightweight,0.092454985,0.14131363,0.22807547,0.5381559
a56607a451e4c70d,Chris Wilson,2009-09-16,Welterweight,0.25088403,0.12887841,0.16417399,0.45606363
e0ec3c3b6b611f7e,Hermes Franca,2009-09-19,Lightweight,0.13277008,0.23022354,0.2495225,0.3874839
1fd4fbdcc67de844,Drew McFedries,2009-09-19,Middleweight,0.14307955,0.50881004,0.089569636,0.2585408
38b50fd1e1b5b656,Razak Al-Hassan,2009-10-24,Light Heavyweight,0.38603058,0.23303044,0.26099563,0.11994331
69b69c0178c4004d,Antoni Hardonk,2009-10-24,Heavyweight,0.50382835,0.19623868,0.09350491,0.20642804
3c241737a6069b9f,Denis Kang,2009-11-14,Middleweight,0.06952356,0.13015257,0.43879732,0.36152658
37b1696e6d115957,Rolando Delgado,2009-11-14,Lightweight,0.19844265,0.105686,0.133209,0.56266224
4f2fcbefb668689d,Jake Rosholt,2009-11-21,Middleweight,0.15280943,0.114549235,0.31126514,0.4213762
5eedbf1e9601be35,Brock Larson,2009-11-21,Welterweight,0.20456392,0.080369554,0.20201327,0.5130533
fa8b9e6b0c2269f8,Jason Dent,2009-11-21,Lightweight,0.32058257,0.28765237,0.09861063,0.29315442
5a558ba1ff5e9121,Darrill Schoonover,2009-12-05,Heavyweight,0.25563037,0.20274925,0.16363278,0.37798756
0541480fbf719d86,Houston Alexander,2009-12-05,Catch Weight,0.47981474,0.14187123,0.11050752,0.26780647
8fa2b06572365321,Marcus Jones,2009-12-05,Heavyweight,0.20148292,0.12158064,0.4853927,0.19154377
e78f601035d677f2,Justin Wren,2009-12-05,Heavyweight,0.69652325,0.11841432,0.08802431,0.097038075
2db7fa8db6bc9632,Shane Nelson,2009-12-12,Lightweight,0.118493386,0.16503301,0.19869,0.51778364
af5b208e97f5d382,Wilson Gouveia,2009-12-12,Catch Weight,0.116001874,0.3210294,0.092037454,0.47093126
a6d8bfe9e0c8153b,Kevin Burns,2009-12-12,Welterweight,0.25360858,0.32472196,0.1040471,0.31762236
a6959da32f0e6b5d,Kyle Bradley,2010-01-11,Lightweight,0.44030362,0.17607057,0.15107325,0.23255256
53bb0d40905b87c0,Jay Silva,2010-01-11,Middleweight,0.20019956,0.43043733,0.11101035,0.2583528
231926533134ec1f,Justin Buchholz,2010-02-06,Lightweight,0.2024695,0.44281012,0.11065637,0.24406402
