fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
e4770d5ed44a3970,Brian Gassaway,2005-08-20,Welterweight,0.67345834,0.1312034,0.08554,0.109798186
0e041d43a47d2e4b,Matt Lindland,2005-08-20,Middleweight,0.21562935,0.042469487,0.36266398,0.37923715
1dab0d1d81dd06db,Tra Telligman,2005-08-20,Heavyweight,0.39910233,0.3343419,0.099527895,0.16702785
453ee00c3e1ae9dd,Ron Faircloth,2005-10-07,Light Heavyweight,0.71293736,0.11226236,0.073952824,0.100847505
6d7886b094b471ac,Sean Gannon,2005-10-07,Heavyweight,0.23401229,0.078008436,0.2824706,0.40550873
782a2a17d3e38fdf,Keigo Kunihara,2005-10-07,Heavyweight,0.021447126,0.05032189,0.21746023,0.7107708
030f08370fd1c2bb,Kerry Schall,2005-11-05,Heavyweight,0.09904787,0.6980371,0.084894955,0.118020065
ce47f49e5c386a9c,Kit Cope,2005-11-05,Welterweight,0.5175542,0.14876105,0.096919164,0.23676556
94609dd91731d428,Jeff Newton,2005-11-19,Light Heavyweight,0.016499091,0.06718057,0.016170464,0.9001498
02e52b3a595f0786,Kevin Jordan,2005-11-19,Heavyweight,0.4732863,0.26382378,0.12753361,0.13535625
2ee09ec2a0695eb9,Mike van Arsdale,2006-02-04,Light Heavyweight,0.14645,0.23654307,0.30678508,0.31022182
27fc9218a3653e3c,Justin Eilers,2006-02-04,Heavyweight,0.6207202,0.15520437,0.09548732,0.12858802
22d1e00e1aabb7c9,Mike Whitehead,2006-02-04,Light Heavyweight,0.041514993,0.036795966,0.89697653,0.024712533
49efbdc6c9f650c4,Icho Larenas,2006-03-04,Heavyweight,0.9017449,0.024013603,0.032696243,0.041545346
62918a2118de08b2,Tom Murphy,2006-03-04,Heavyweight,0.017004365,0.024583526,0.19719663,0.76121545
6888e31ce88f5b17,Steve Vigneault,2006-03-04,Middleweight,0.9164267,0.015319598,0.032665834,0.03558782
7342fcc41a4817fa,Ansar Chalangov,2006-04-06,Welterweight,0.112617865,0.14773273,0.06270285,0.6769466
f5ff7bcdcfeba3ad,Trevor Prangley,2006-04-06,Middleweight,0.25897083,0.03678596,0.36889404,0.33534908
7d3caf0f96f1b33d,Nick Thompson,2006-04-15,Welterweight,0.16527857,0.059935357,0.119256906,0.65552914
4123fd4dcc1fe937,David Terrell,2006-04-15,Middleweight,0.1418941,0.1171928,0.1010973,0.63981575
21321cdfba797c52,Derrick Noble,2006-04-15,Welterweight,0.6667111,0.12996905,0.092769,0.110550955
0bc7e61d204f2137,Fabiano Scherner,2006-05-27,Heavyweight,0.2721788,0.2897031,0.20422962,0.23388846
429e7d3725852ce9,Royce Gracie,2006-05-27,Catch Weight,0.20969889,0.05149109,0.089543834,0.64926624
2549d63da9c456cb,Rick Davis,2006-05-27,Lightweight,0.40449086,0.343756,0.10695551,0.14479776
155bfc7ed36622df,Solomon Hutcherson,2006-06-24,Middleweight,0.68943995,0.08688827,0.14242817,0.08124364
06f0ffa6446c5b6d,Branden Lee Hinkle,2006-06-28,Light Heavyweight,0.20782617,0.015428908,0.09004041,0.6867045
af49a6c491ca22a3,Kristian Rothaermel,2006-06-28,Light Heavyweight,0.6049028,0.1407984,0.14123555,0.113063104
8c3f3c43c8ceb778,Justin Levens,2006-06-28,Middleweight,0.5379858,0.050399125,0.13451764,0.27709746
b369533a577fa97c,Dan Christison,2006-07-08,Heavyweight,0.36885983,0.16878128,0.12683134,0.3355276
d26934530dc5b248,Gilbert Aldana,2006-07-08,Heavyweight,0.20573553,0.09629942,0.28997514,0.40798992
712c4db78b9373d1,Joe Jordan,2006-07-08,Catch Weight,0.6379802,0.11019978,0.10479771,0.14702232
e5c38954c006f15c,Yuki Sasaki,2006-08-17,Middleweight,0.1881275,0.41017777,0.2779436,0.1237511
c4b9296214f4c09c,Jason Von Flue,2006-08-17,Welterweight,0.19594142,0.06369099,0.5305126,0.20985499
2067a177a2842fbf,Sammy Morgan,2006-08-17,Welterweight,0.89358777,0.02108107,0.037284486,0.048046708
5b5b9c6f6f270369,Kristof Midoux,2006-08-17,Heavyweight,0.58774,0.1867983,0.09427714,0.13118452
f3388d2cf7ab3f64,Rob MacDonald,2006-08-26,Light Heavyweight,0.11843786,0.1760958,0.149379,0.5560873
83c6c3e0f8bde8ee,Cory Walmsley,2006-08-26,Light Heavyweight,0.67504704,0.13692816,0.078504115,0.1095207
a85998eb79650b2c,Wes Combs,2006-08-26,Light Heavyweight,0.55975866,0.2039331,0.09894222,0.13736601
1209b5134401ca53,Mario Neto,2006-09-23,Heavyweight,0.5586999,0.10456344,0.20379518,0.13294147
15df64c02b6b0fde,Danny Abbadi,2006-09-23,Lightweight,0.38838384,0.32304382,0.12569408,0.16287822
bf41b5131545da12,Crafton Wallace,2006-10-10,Middleweight,0.3809541,0.344629,0.12233655,0.15208042
63b65af1c5cb02cb,Ken Shamrock,2006-10-10,Light Heavyweight,0.19031799,0.06969926,0.10574916,0.6342336
1ea8df62b3f8fea6,Justin James,2006-10-14,Lightweight,0.550597,0.095942244,0.07495537,0.27850527
ad32471f01e7b1a5,Jeremy Jackson,2006-11-11,Welterweight,0.45144075,0.038111918,0.28072223,0.22972517
75bbd2206a15319f,Edwin DeWees,2006-11-11,Middleweight,0.7109904,0.04841077,0.065704025,0.17489469
ea3ef6206c7907d5,Gideon Ray,2006-11-11,Middleweight,0.65373397,0.12838073,0.09711457,0.1207708
821cd80aab70d5f9,Josh Shockman,2006-11-18,Heavyweight,0.6316485,0.15459044,0.09305039,0.12071064
e670f8cc2969a789,Sherman Pendergarst,2006-11-18,Heavyweight,0.038542777,0.09685623,0.16098996,0.7036111
cbfd1d34356a004c,Jeff Monson,2006-11-18,Heavyweight,0.18233393,0.059233733,0.45771486,0.30071747
388abbf8832b5adf,Jeff Joslin,2006-12-13,Welterweight,0.30096528,0.363092,0.099474445,0.2364683
275cafc9de131c83,Dave Menne,2006-12-13,Welterweight,0.4121921,0.093074806,0.102905355,0.3918277
43612456979e5d5e,Steve Byrnes,2006-12-13,Middleweight,0.012728705,0.0141836135,0.060591206,0.91249645
7b6e40a73b567072,Shonie Carter,2006-12-13,Welterweight,0.43740192,0.13576521,0.29350227,0.13333063
6776260cb0aef647,Logan Clark,2006-12-13,Middleweight,0.07824813,0.026518444,0.04121061,0.8540228
6aa1cbc1466e9a0b,Marcio Cruz,2006-12-30,Heavyweight,0.17323507,0.0681963,0.20437588,0.5541928
0597a4528ebd1307,Chris Price,2007-01-25,Middleweight,0.88294697,0.022876753,0.031827237,0.062349007
7215953cd5c6254d,Ross Pointon,2007-01-25,Welterweight,0.18183112,0.60528296,0.091178074,0.12170785
84a067c46306a737,Sam Hoger,2007-02-03,Light Heavyweight,0.15526244,0.23707694,0.19235839,0.41530222
b5ea750025697880,Rex Holman,2007-03-03,Light Heavyweight,0.48322093,0.19969659,0.1951908,0.12189172
d814f5192e58fb2f,Drew Fickett,2007-04-05,Welterweight,0.37279505,0.072057106,0.14049758,0.41465023
b14a68c533f4a4aa,Dokonjonosuke Mishima,2007-04-05,Lightweight,0.29074416,0.03547565,0.18628022,0.48750004
4908c5ee68a50ee5,Brad Imes,2007-04-07,Heavyweight,0.15377966,0.23369727,0.24944995,0.36307314
6ef58dabef8beb15,Josh Haynes,2007-04-07,Welterweight,0.3427149,0.21799262,0.27578598,0.1635065
817e0bdf08efce2e,Elvis Sinosic,2007-04-21,Light Heavyweight,0.51855737,0.1703174,0.0848449,0.22628036
8caca5857ce0e30b,David Lee,2007-04-21,Lightweight,0.39856228,0.3127181,0.15054159,0.13817799
e091482fa6648261,Assuerio Silva,2007-04-21,Heavyweight,0.39322853,0.08737719,0.42717546,0.09221883
663b76da637402c3,Victor Valimaki,2007-04-21,Light Heavyweight,0.20163102,0.16800876,0.38442215,0.24593803
7c0847d3854a95f2,Sean Salmon,2007-05-26,Light Heavyweight,0.2195704,0.049069293,0.13254122,0.59881914
d8022d5526b1d937,Chad Reiner,2007-06-12,Welterweight,0.43989986,0.24749076,0.114989884,0.19761954
c3ea8deeba00462b,Pete Spratt,2007-06-12,Welterweight,0.4377799,0.12625122,0.15002044,0.28594846
546015aa2ad945fd,Rory Singer,2007-06-16,Middleweight,0.53840065,0.15946941,0.11064855,0.19148149
d1759b2b7be9be56,Hector Ramirez,2007-06-16,Light Heavyweight,0.09924307,0.22565185,0.45179757,0.2233075
710d93f1508f7104,Stevie Lynch,2007-06-16,Welterweight,0.16400997,0.5993575,0.104172945,0.13245954
3410cf010558dc8b,Scott Smith,2007-06-16,Middleweight,0.14605455,0.39241135,0.11571148,0.3458226
44260175069b6276,Jens Pulver,2007-06-23,Lightweight,0.16800642,0.19738387,0.23954915,0.39506054
15edcf67ccf5be84,Brian Geraghty,2007-06-23,Lightweight,0.5898306,0.18537201,0.09415859,0.1306388
2b06b6ad5db63348,Brandon Melendez,2007-06-23,Lightweight,0.120946415,0.5759738,0.12546994,0.17760977
5330fe7e4c3af81c,Floyd Sword,2007-06-23,Middleweight,0.67076874,0.1301698,0.09059425,0.10846726
aebfb84d1f6d2d8c,Allen Berube,2007-06-23,Lightweight,0.01788901,0.041049458,0.093352206,0.84770936
476414d2f18cd059,Andy Wang,2007-06-23,Lightweight,0.6303955,0.15772898,0.09668108,0.115194395
91720876db0ee468,Jason Gilliam,2007-07-07,Welterweight,0.6398794,0.065370545,0.1193312,0.17541882
330ec26453c44a59,Mike Nickels,2007-07-07,Light Heavyweight,0.24210912,0.10344181,0.27319247,0.3812566
d468288756ae3982,Renato Sobral,2007-08-25,Light Heavyweight,0.13757943,0.044460792,0.13599032,0.68196946
918d9d89d4d52acc,Anthony Torres,2007-09-08,Welterweight,0.27750474,0.2849537,0.115579516,0.32196212
afdb76fbd86f6d11,Edilberto de Oliveira,2007-09-19,Welterweight,0.42233485,0.27617458,0.16620766,0.13528296
ac70a4f1db1b8c40,Scott Junk,2007-09-22,Heavyweight,0.7582773,0.074344635,0.08275703,0.08462099
4f4dac51adc1af4f,Diego Saraiva,2007-09-22,Lightweight,0.09654405,0.3142615,0.3081179,0.28107655
b2f743746e8dcfa2,Jason Black,2007-10-20,Lightweight,0.031231415,0.013968111,0.02435953,0.93044096
68d76fd9ecf7431d,Luke Caudillo,2007-11-17,Lightweight,0.4119028,0.35198727,0.107169956,0.12893994
5f6038bcdb95e3e4,John Kolosci,2007-12-08,Welterweight,0.042124588,0.10674719,0.20381355,0.6473146
3c48019bc387b80c,Billy Miles,2007-12-08,Welterweight,0.19783437,0.06948059,0.3833513,0.3493338
2f1700b3a4a09bc7,Paul Georgieff,2007-12-08,Welterweight,0.18212725,0.38872567,0.14394374,0.28520337
318e629d1eb7aa49,Richie Hightower,2007-12-08,Welterweight,0.32846043,0.36245295,0.17012724,0.13895942
f12f979b657ab876,Dan Barrera,2007-12-08,Welterweight,0.18321568,0.021710014,0.676031,0.11904338
ee4b670e159f4a33,Dorian Price,2007-12-08,Welterweight,0.23401229,0.078008436,0.2824706,0.40550873
c4b6099f0d25f75e,Jared Rollins,2007-12-08,Welterweight,0.018361302,0.058238722,0.06469593,0.8587041
6ad9058b7c7898b0,Tony DeSouza,2007-12-29,Welterweight,0.29199564,0.06333091,0.16379869,0.48087475
45bc8f98d62bd096,Jordan Radev,2007-12-29,Middleweight,0.5037315,0.23506065,0.11129672,0.14991115
d3de4a24f7eefac8,Doug Evans,2007-12-29,Lightweight,0.36624163,0.15578233,0.33586833,0.14210765
863d06a7ef8bc98c,James Lee,2008-01-19,Light Heavyweight,0.12537324,0.04375158,0.62617004,0.20470506
1a1a4d7a29041d77,Colin Robinson,2008-01-19,Heavyweight,0.089912616,0.028037334,0.08879722,0.7932529
25433871e4eee0f4,Alberto Crane,2008-01-23,Lightweight,0.15259704,0.15755382,0.15972148,0.53012764
c6d8ae3b016d5ad5,Joe Veres,2008-01-23,Lightweight,0.15436073,0.057630263,0.51420605,0.27380294
2a542ee8a8b83559,Tim Sylvia,2008-02-02,Heavyweight,0.2376791,0.40273726,0.14616409,0.21341953
6a92caba39b64752,Terry Martin,2008-02-02,Middleweight,0.26983026,0.079796396,0.42410532,0.2262681
4f95f74620a6b7a4,David Heath,2008-02-02,Light Heavyweight,0.13779433,0.24134631,0.10822485,0.5126345
88c8f47241d90040,John Halverson,2008-03-01,Lightweight,0.5297266,0.16280937,0.08597963,0.22148435
40a604761ca7d64d,Din Thomas,2008-04-02,Lightweight,0.14373116,0.25040323,0.19993156,0.40593407
2961be02cfb0d2c1,Roman Mitichyan,2008-04-02,Welterweight,0.36814266,0.083737254,0.19827652,0.3498435
c9bbf1a0285a8076,Jeff Cox,2008-04-02,Lightweight,0.7013047,0.026047522,0.14641547,0.12623225
35dc6220b113b7ec,Ryan Roberts,2008-04-02,Lightweight,0.23401229,0.078008436,0.2824706,0.40550873
1411c630ba711b64,Tommy Speer,2008-04-02,Welterweight,0.7773329,0.0230403,0.0948719,0.104754835
da97d6c97d09c030,Charles McCarthy,2008-04-19,Middleweight,0.32563993,0.07108476,0.22784361,0.3754317
622f015c81a9b13a,Travis Lutter,2008-04-19,Middleweight,0.10832333,0.1205217,0.3997519,0.37140307
9d4522df6fc49a47,Kuniyoshi Hironaka,2008-04-19,Welterweight,0.14461115,0.16101457,0.3566377,0.33773655
c8136ab8aa32c974,Kalib Starnes,2008-04-19,Middleweight,0.35252845,0.1010842,0.26579058,0.2805968
cd7bafbeee1f29a0,War Machine,2008-05-24,Welterweight,0.21883513,0.1304577,0.18996695,0.46074027
394f55ebca199124,Ivan Salaverry,2008-05-24,Middleweight,0.40736112,0.092235014,0.091468744,0.40893516
ad3041e61896b975,Jason Tan,2008-05-24,Welterweight,0.4580001,0.24023247,0.16971707,0.13205038
b034747dc1d15491,Kazuhiro Nakamura,2008-05-24,Light Heavyweight,0.7370098,0.07268908,0.11743589,0.07286527
42078a86d3dd037b,Rob Yundt,2008-06-21,Middleweight,0.23854442,0.099937804,0.12835908,0.5331587
288aaa8f82040e02,Dante Rivera,2008-06-21,Middleweight,0.83496624,0.030793624,0.08418537,0.05005473
8f2d9ee27f206f1f,Evan Tanner,2008-06-21,Middleweight,0.2624634,0.08527965,0.29202113,0.36023584
05866d8c3a321856,Marvin Eastman,2008-06-21,Middleweight,0.65407443,0.11503794,0.12846683,0.10242076
f74e037b97917027,James Giboo,2008-07-19,Welterweight,0.27479276,0.28523487,0.3200773,0.119894944
a0b91014e9d16a76,Cale Yarbrough,2008-07-19,Middleweight,0.4509001,0.29983798,0.10514907,0.14411278
7450525c7ba032a0,Heath Herring,2008-08-09,Heavyweight,0.23541118,0.13862129,0.14000408,0.48596346
93ce4ac89e3d7652,Luke Cummo,2008-08-09,Welterweight,0.3002504,0.19107287,0.12759404,0.38108265
5be86bb2f78fef2f,Jason Lambert,2008-09-06,Middleweight,0.21528657,0.09270668,0.11468173,0.57732505
6803d4d6908354ac,Brad Morris,2008-09-17,Light Heavyweight,0.09628829,0.6979094,0.09061055,0.11519168
1208ffc5be6e31ad,Samy Schiavo,2008-10-18,Lightweight,0.118745245,0.37566686,0.20470244,0.3008855
a8aba6fd8a463043,Jess Liaudin,2008-10-18,Lightweight,0.29010105,0.22118907,0.20962265,0.27908725
6b7bc7eaf2465387,Neil Wain,2008-10-18,Heavyweight,0.13050081,0.6492058,0.091097996,0.12919536
80c0bed43da0e27b,David Baron,2008-10-18,Lightweight,0.3101011,0.36492792,0.112697564,0.21227345
d1152823307d7e7c,Rameau Thierry Sokoudjou,2008-10-18,Light Heavyweight,0.2866914,0.31409836,0.12794928,0.27126098
b732b326c362fb62,Ryan Thomas,2008-11-15,Welterweight,0.10872137,0.05201104,0.5108778,0.32838988
cbe79765d44bd172,Alvin Robinson,2008-11-15,Lightweight,0.07651997,0.18470079,0.13041256,0.60836667
04d5718ed2661e8c,Jorge Gurgel,2008-11-15,Lightweight,0.14281887,0.20999587,0.37295082,0.27423453
7649c4c95b824488,Josh Hendricks,2008-11-15,Heavyweight,0.5898306,0.18537201,0.09415859,0.1306388
abbc737317f66b81,Corey Hill,2008-12-10,Lightweight,0.21152599,0.18176022,0.32807574,0.27863804
cbf94e4c4af4ff6d,Nate Loughran,2008-12-10,Middleweight,0.5022016,0.12777479,0.090827845,0.2791957
91d73ee59347ac16,Brodie Farber,2008-12-10,Catch Weight,0.487018,0.21968092,0.10695366,0.18634742
3ba3b5cc94498437,Johnny Rees,2008-12-10,Welterweight,0.3037946,0.0851221,0.30022672,0.31085664
7f0b4a75ef3039a3,Eddie Sanchez,2008-12-10,Heavyweight,0.20142108,0.34746066,0.23743747,0.21368079
b18fb36a4aa00093,John Polakowski,2008-12-13,Lightweight,0.057517875,0.65400845,0.06836627,0.22010736
5114f1b5ad4cdf72,Shane Primm,2008-12-13,Light Heavyweight,0.85633534,0.014446573,0.099671654,0.029546391
d1dcd4e96464a53d,Jules Bruchez,2008-12-13,Light Heavyweight,0.9373582,0.0091478275,0.024109315,0.029384669
dd8aec6de7035943,Dan Evensen,2008-12-27,Heavyweight,0.6446311,0.019092994,0.071966074,0.26430985
68c6cd5287b473a7,Dean Lister,2008-12-27,Middleweight,0.09394298,0.1965891,0.4538321,0.2556358
46e2ca71fd5089cb,Reese Andy,2008-12-27,Light Heavyweight,0.44245264,0.18194158,0.2550605,0.12054523
b51841e7c594090d,Mike Wessel,2008-12-27,Heavyweight,0.23849866,0.034698144,0.6498155,0.07698772
04c15b52c3cc1cab,Nate Mohr,2009-01-17,Lightweight,0.24118163,0.36505386,0.13766007,0.2561044
8d26912cd2aeb366,Jeremy Horn,2009-01-17,Middleweight,0.15141642,0.16679098,0.13086069,0.5509319
b23fca14c7b79935,Ivan Serati,2009-01-17,Light Heavyweight,0.60570556,0.16024004,0.116086036,0.1179684
3795fca327cbcf23,Antonio Mendes,2009-01-17,Light Heavyweight,0.5253183,0.20175794,0.11131921,0.16160446
eae4aec1a5a8ff01,Tom Egan,2009-01-17,Welterweight,0.23401229,0.078008436,0.2824706,0.40550873
8fd1f27e86661ede,Alexandre Barros,2009-01-17,Welterweight,0.7012432,0.040058304,0.17029864,0.08839984
de62052b2ede65ba,Matt Arroyo,2009-01-31,Welterweight,0.015845507,0.01620595,0.023440057,0.9445085
f1b2a4365799c48b,Christian Wellisch,2009-01-31,Light Heavyweight,0.2809751,0.21979383,0.19715966,0.30207142
b2acebbef8da14ea,Akihiro Gono,2009-01-31,Welterweight,0.4862014,0.13521086,0.19505204,0.1835357
7d21de9c6d7c98b2,Rich Clementi,2009-02-07,Lightweight,0.312183,0.12050589,0.25765136,0.3096598
b05086131c6f5dc5,Derek Downey,2009-02-07,Middleweight,0.9125127,0.0070134522,0.05910012,0.021373678
9583662df31d943f,Luigi Fioravanti,2009-02-07,Welterweight,0.36871934,0.13649978,0.25366408,0.24111693
2f3f12002564bb55,Steve Bruno,2009-02-07,Welterweight,0.30177587,0.1348823,0.39837712,0.1649647
36a432f22144843e,Neil Grove,2009-02-21,Heavyweight,0.12341943,0.04490276,0.17707166,0.6546061
3138fab619faf4d1,Brian Cobb,2009-02-21,Lightweight,0.10642762,0.03826672,0.6811626,0.17414309
725a834930c2b5bf,Troy Mandaloniz,2009-02-21,Welterweight,0.21053632,0.39565375,0.26813146,0.12567845
58bc81376286b3d3,Per Eklund,2009-02-21,Lightweight,0.12097477,0.035026077,0.43306905,0.41093016
0359313549d230a1,Pete Sell,2009-03-07,Welterweight,0.22624938,0.25676757,0.26504898,0.25193402
a8d521d913df4e31,Ryan Madigan,2009-03-07,Welterweight,0.23401229,0.078008436,0.2824706,0.40550873
a6fd2173d5e2d7f0,Jason Day,2009-03-07,Middleweight,0.4308292,0.30857316,0.10851576,0.15208185
83d0de122f2f9664,Michael Patt,2009-03-07,Light Heavyweight,0.39042577,0.33913472,0.11943863,0.1510009
59aaf2730b84698a,Jesse Sanders,2009-04-01,Welterweight,0.23401229,0.078008436,0.2824706,0.40550873
d35c3ed553b71fa2,Joe Vedepo,2009-04-01,Middleweight,0.4181397,0.26514298,0.18455619,0.13216111
d74cba8566291bfa,Junie Browning,2009-04-01,Lightweight,0.33459136,0.14892785,0.19804655,0.31843424
049d698d773eb3e1,Matt Horwich,2009-04-01,Middleweight,0.22738527,0.02724028,0.045372706,0.7000017
aa03a3ca00ac6827,Carmelo Marrero,2009-04-01,Light Heavyweight,0.21684174,0.13270622,0.24585612,0.40459594
d632d156c0549e07,Nissen Osterneck,2009-04-01,Middleweight,0.45543405,0.029831572,0.34043792,0.17429647
9ca265dfe8323db3,Tim McKenzie,2009-04-01,Middleweight,0.06993481,0.7507528,0.07561182,0.10370052
55a7b2d4e54ffac9,Ryo Chonan,2009-04-18,Welterweight,0.283748,0.18212841,0.23683265,0.29729092
1efa064872f089d0,David Bielkheden,2009-04-18,Lightweight,0.8587787,0.013189752,0.071188755,0.05684284
cc300e9aa3063431,Andre Gusmao,2009-05-23,Light Heavyweight,0.71394295,0.09766647,0.094472945,0.093917675
aa79d5399571068e,Brandon Wolff,2009-05-23,Welterweight,0.67223984,0.049469225,0.12395225,0.15433875
ec33146e43e58933,Xavier Foupa-Pokam,2009-05-23,Middleweight,0.41928917,0.13775547,0.17691322,0.26604214
5669b828e7e11329,David Kaplan,2009-05-23,Lightweight,0.16525996,0.05243549,0.7160636,0.06624102
058e4e08a1ad8aba,Dale Hartt,2009-06-13,Lightweight,0.57851255,0.12425699,0.08864954,0.2085809
a421465acbe59c77,Denis Stojnic,2009-06-13,Heavyweight,0.114601515,0.12667093,0.108953975,0.6497736
51b0bb73a1da34bc,Mike Ciesnolevicz,2009-06-20,Light Heavyweight,0.10820397,0.22717425,0.14776453,0.51685727
3bbcd63a016d9715,Cameron Dollar,2009-06-20,Lightweight,0.15732002,0.60222864,0.112357326,0.12809393
edd8d5d8089a35f8,Frank Lester,2009-06-20,Welterweight,0.9198009,0.014366325,0.033278257,0.032554492
20bcc9966affb19c,Jake O'Brien,2009-07-11,Light Heavyweight,0.03761741,0.12772368,0.645739,0.18891986
480b702debcb5433,Dan Cramer,2009-08-08,Welterweight,0.1439434,0.12847924,0.15873379,0.5688436
fd87b1bbfcde9d5e,Danillo Villefort,2009-08-08,Welterweight,0.22036202,0.09643286,0.12323942,0.5599657
75f871836d41f90f,Justin McCully,2009-08-29,Heavyweight,0.28889772,0.24240421,0.2605095,0.2081886
04643fd03d9159cc,Marcus Aurelio,2009-08-29,Lightweight,0.08502316,0.2713289,0.3605446,0.28310332
daf1b84aebd6602b,Roger Huerta,2009-09-16,Lightweight,0.09374092,0.13794471,0.23229155,0.53602284
a56607a451e4c70d,Chris Wilson,2009-09-16,Welterweight,0.2533367,0.11395262,0.16361941,0.4690912
e0ec3c3b6b611f7e,Hermes Franca,2009-09-19,Lightweight,0.1374083,0.2302517,0.24160518,0.39073488
1fd4fbdcc67de844,Drew McFedries,2009-09-19,Middleweight,0.14318651,0.5178473,0.089379914,0.24958631
38b50fd1e1b5b656,Razak Al-Hassan,2009-10-24,Light Heavyweight,0.38284346,0.22935314,0.26775798,0.12004537
69b69c0178c4004d,Antoni Hardonk,2009-10-24,Heavyweight,0.5179396,0.18825793,0.08686716,0.20693529
3c241737a6069b9f,Denis Kang,2009-11-14,Middleweight,0.06863962,0.1246902,0.44408128,0.36258897
37b1696e6d115957,Rolando Delgado,2009-11-14,Lightweight,0.19105245,0.09922592,0.13806696,0.5716547
4f2fcbefb668689d,Jake Rosholt,2009-11-21,Middleweight,0.15603776,0.10279396,0.3181153,0.4230529
5eedbf1e9601be35,Brock Larson,2009-11-21,Welterweight,0.19496943,0.071369894,0.20208904,0.53157157
fa8b9e6b0c2269f8,Jason Dent,2009-11-21,Lightweight,0.3219553,0.28127128,0.098439515,0.298334
5a558ba1ff5e9121,Darrill Schoonover,2009-12-05,Heavyweight,0.24570465,0.19664419,0.1646564,0.39299473
0541480fbf719d86,Houston Alexander,2009-12-05,Catch Weight,0.46579498,0.14340259,0.1111191,0.27968335
8fa2b06572365321,Marcus Jones,2009-12-05,Heavyweight,0.22044863,0.11111502,0.4768688,0.19156751
e78f601035d677f2,Justin Wren,2009-12-05,Heavyweight,0.6911849,0.11998768,0.09021615,0.09861125
2db7fa8db6bc9632,Shane Nelson,2009-12-12,Lightweight,0.115115404,0.15783168,0.21379198,0.51326096
af5b208e97f5d382,Wilson Gouveia,2009-12-12,Catch Weight,0.11525294,0.32626265,0.08681677,0.47166768
a6d8bfe9e0c8153b,Kevin Burns,2009-12-12,Welterweight,0.25672445,0.3246721,0.103568785,0.31503463
a6959da32f0e6b5d,Kyle Bradley,2010-01-11,Lightweight,0.4204472,0.1763864,0.15571207,0.24745435
53bb0d40905b87c0,Jay Silva,2010-01-11,Middleweight,0.20550215,0.4233511,0.11226771,0.25887898
231926533134ec1f,Justin Buchholz,2010-02-06,Lightweight,0.20294058,0.43903062,0.11373507,0.24429372
