fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
e4770d5ed44a3970,Brian Gassaway,2005-08-20,Welterweight,0.68042755,0.13147764,0.083658285,0.10443652
0e041d43a47d2e4b,Matt Lindland,2005-08-20,Middleweight,0.21129762,0.047654018,0.37894294,0.3621055
1dab0d1d81dd06db,Tra Telligman,2005-08-20,Heavyweight,0.40596777,0.33348837,0.10059107,0.15995282
453ee00c3e1ae9dd,Ron Faircloth,2005-10-07,Light Heavyweight,0.7153553,0.112202704,0.07157055,0.10087147
6d7886b094b471ac,Sean Gannon,2005-10-07,Heavyweight,0.23412348,0.0783218,0.29440185,0.3931529
782a2a17d3e38fdf,Keigo Kunihara,2005-10-07,Heavyweight,0.021223012,0.046612874,0.22318232,0.7089818
030f08370fd1c2bb,Kerry Schall,2005-11-05,Heavyweight,0.087843016,0.722904,0.0788017,0.11045123
ce47f49e5c386a9c,Kit Cope,2005-11-05,Welterweight,0.53349495,0.14309672,0.09371983,0.2296885
94609dd91731d428,Jeff Newton,2005-11-19,Light Heavyweight,0.017069729,0.07593718,0.024694497,0.8822986
02e52b3a595f0786,Kevin Jordan,2005-11-19,Heavyweight,0.46877286,0.26839367,0.12913837,0.13369508
2ee09ec2a0695eb9,Mike van Arsdale,2006-02-04,Light Heavyweight,0.1549817,0.24458104,0.28448674,0.31595057
27fc9218a3653e3c,Justin Eilers,2006-02-04,Heavyweight,0.65274125,0.14558487,0.08465591,0.11701806
22d1e00e1aabb7c9,Mike Whitehead,2006-02-04,Light Heavyweight,0.045240797,0.048575386,0.87642276,0.029761001
49efbdc6c9f650c4,Icho Larenas,2006-03-04,Heavyweight,0.90412456,0.025309073,0.0285712,0.0419951
62918a2118de08b2,Tom Murphy,2006-03-04,Heavyweight,0.017669864,0.030431692,0.22753903,0.7243594
6888e31ce88f5b17,Steve Vigneault,2006-03-04,Middleweight,0.91934276,0.015639635,0.029216511,0.03580112
7342fcc41a4817fa,Ansar Chalangov,2006-04-06,Welterweight,0.1148523,0.13851665,0.07572022,0.6709109
f5ff7bcdcfeba3ad,Trevor Prangley,2006-04-06,Middleweight,0.25263628,0.043888334,0.37555483,0.32792056
7d3caf0f96f1b33d,Nick Thompson,2006-04-15,Welterweight,0.16704388,0.06275913,0.12596813,0.6442288
4123fd4dcc1fe937,David Terrell,2006-04-15,Middleweight,0.13551846,0.10648014,0.102414526,0.6555869
21321cdfba797c52,Derrick Noble,2006-04-15,Welterweight,0.6738509,0.1285496,0.09013706,0.10746246
0bc7e61d204f2137,Fabiano Scherner,2006-05-27,Heavyweight,0.26781014,0.29438394,0.19774447,0.24006148
429e7d3725852ce9,Royce Gracie,2006-05-27,Catch Weight,0.2110763,0.051649015,0.093825035,0.64344966
2549d63da9c456cb,Rick Davis,2006-05-27,Lightweight,0.4082073,0.34231278,0.1049559,0.14452398
155bfc7ed36622df,Solomon Hutcherson,2006-06-24,Middleweight,0.67998,0.09163037,0.14332998,0.08505961
06f0ffa6446c5b6d,Branden Lee Hinkle,2006-06-28,Light Heavyweight,0.21435496,0.01853564,0.09566386,0.6714456
af49a6c491ca22a3,Kristian Rothaermel,2006-06-28,Light Heavyweight,0.64121014,0.12263566,0.12792777,0.10822646
8c3f3c43c8ceb778,Justin Levens,2006-06-28,Middleweight,0.5512278,0.054142136,0.12686826,0.26776177
b369533a577fa97c,Dan Christison,2006-07-08,Heavyweight,0.3606159,0.16843309,0.131366,0.33958507
d26934530dc5b248,Gilbert Aldana,2006-07-08,Heavyweight,0.22008106,0.09474858,0.29045424,0.3947161
712c4db78b9373d1,Joe Jordan,2006-07-08,Catch Weight,0.66856986,0.10648389,0.09324176,0.13170454
e5c38954c006f15c,Yuki Sasaki,2006-08-17,Middleweight,0.18680504,0.4390426,0.25506902,0.119083285
c4b9296214f4c09c,Jason Von Flue,2006-08-17,Welterweight,0.18286265,0.061506126,0.5438152,0.21181597
2067a177a2842fbf,Sammy Morgan,2006-08-17,Welterweight,0.88198787,0.024385734,0.040142253,0.053484123
5b5b9c6f6f270369,Kristof Midoux,2006-08-17,Heavyweight,0.6194339,0.18292415,0.078399025,0.11924297
f3388d2cf7ab3f64,Rob MacDonald,2006-08-26,Light Heavyweight,0.108712815,0.17155676,0.15965004,0.5600804
83c6c3e0f8bde8ee,Cory Walmsley,2006-08-26,Light Heavyweight,0.68412715,0.13439572,0.077061474,0.1044156
a85998eb79650b2c,Wes Combs,2006-08-26,Light Heavyweight,0.56961787,0.20259415,0.0952131,0.13257495
1209b5134401ca53,Mario Neto,2006-09-23,Heavyweight,0.5906761,0.10629435,0.18112685,0.121902674
15df64c02b6b0fde,Danny Abbadi,2006-09-23,Lightweight,0.39450645,0.3322746,0.11728824,0.15593067
bf41b5131545da12,Crafton Wallace,2006-10-10,Middleweight,0.3768032,0.35010508,0.12048595,0.15260568
63b65af1c5cb02cb,Ken Shamrock,2006-10-10,Light Heavyweight,0.21044911,0.06917187,0.109909095,0.6104699
1ea8df62b3f8fea6,Justin James,2006-10-14,Lightweight,0.5756039,0.09032162,0.074255474,0.25981903
ad32471f01e7b1a5,Jeremy Jackson,2006-11-11,Welterweight,0.48120826,0.042411476,0.26468274,0.21169762
75bbd2206a15319f,Edwin DeWees,2006-11-11,Middleweight,0.73242867,0.043859355,0.060092676,0.1636193
ea3ef6206c7907d5,Gideon Ray,2006-11-11,Middleweight,0.67269623,0.12435708,0.089441314,0.11350533
821cd80aab70d5f9,Josh Shockman,2006-11-18,Heavyweight,0.6455597,0.14927119,0.08751811,0.11765096
e670f8cc2969a789,Sherman Pendergarst,2006-11-18,Heavyweight,0.03253755,0.08925463,0.14028148,0.73792636
cbfd1d34356a004c,Jeff Monson,2006-11-18,Heavyweight,0.17194284,0.064416505,0.47440916,0.28923157
388abbf8832b5adf,Jeff Joslin,2006-12-13,Welterweight,0.29551998,0.35622248,0.10426804,0.2439895
275cafc9de131c83,Dave Menne,2006-12-13,Welterweight,0.4024705,0.097963296,0.11111748,0.38844875
43612456979e5d5e,Steve Byrnes,2006-12-13,Middleweight,0.0149553865,0.017747024,0.07511164,0.8921859
7b6e40a73b567072,Shonie Carter,2006-12-13,Welterweight,0.42922485,0.14866659,0.29037258,0.13173597
6776260cb0aef647,Logan Clark,2006-12-13,Middleweight,0.08886662,0.029879024,0.050257534,0.8309968
6aa1cbc1466e9a0b,Marcio Cruz,2006-12-30,Heavyweight,0.18234427,0.077026606,0.21497755,0.5256515
0597a4528ebd1307,Chris Price,2007-01-25,Middleweight,0.8733531,0.027767923,0.033130873,0.065748096
7215953cd5c6254d,Ross Pointon,2007-01-25,Welterweight,0.173174,0.6157159,0.08875727,0.122352794
84a067c46306a737,Sam Hoger,2007-02-03,Light Heavyweight,0.15735084,0.2486706,0.19369517,0.40028334
b5ea750025697880,Rex Holman,2007-03-03,Light Heavyweight,0.49216634,0.19392656,0.19257686,0.12133019
d814f5192e58fb2f,Drew Fickett,2007-04-05,Welterweight,0.38019246,0.07148044,0.14728548,0.4010416
b14a68c533f4a4aa,Dokonjonosuke Mishima,2007-04-05,Lightweight,0.3072601,0.03675469,0.18196803,0.47401717
4908c5ee68a50ee5,Brad Imes,2007-04-07,Heavyweight,0.15795052,0.2371707,0.25460395,0.35027483
6ef58dabef8beb15,Josh Haynes,2007-04-07,Welterweight,0.34704506,0.22510652,0.26172796,0.1661204
817e0bdf08efce2e,Elvis Sinosic,2007-04-21,Light Heavyweight,0.52499086,0.16998899,0.08601248,0.21900775
8caca5857ce0e30b,David Lee,2007-04-21,Lightweight,0.40271997,0.31131646,0.14858836,0.13737513
e091482fa6648261,Assuerio Silva,2007-04-21,Heavyweight,0.38259858,0.08968863,0.42965367,0.09805909
663b76da637402c3,Victor Valimaki,2007-04-21,Light Heavyweight,0.19736478,0.15097973,0.38507536,0.26658016
7c0847d3854a95f2,Sean Salmon,2007-05-26,Light Heavyweight,0.22703639,0.054399066,0.13215919,0.58640534
d8022d5526b1d937,Chad Reiner,2007-06-12,Welterweight,0.44457158,0.24745004,0.119709246,0.18826906
c3ea8deeba00462b,Pete Spratt,2007-06-12,Welterweight,0.43775207,0.13724501,0.14819422,0.27680865
546015aa2ad945fd,Rory Singer,2007-06-16,Middleweight,0.5473334,0.15596914,0.11427509,0.18242241
d1759b2b7be9be56,Hector Ramirez,2007-06-16,Light Heavyweight,0.0975564,0.2462123,0.43734142,0.21888986
710d93f1508f7104,Stevie Lynch,2007-06-16,Welterweight,0.1523488,0.62297726,0.0975805,0.12709346
3410cf010558dc8b,Scott Smith,2007-06-16,Middleweight,0.13778752,0.37007517,0.11769484,0.3744425
44260175069b6276,Jens Pulver,2007-06-23,Lightweight,0.17750877,0.21170014,0.23551494,0.3752761
15edcf67ccf5be84,Brian Geraghty,2007-06-23,Lightweight,0.6228086,0.18228851,0.077379055,0.11752388
2b06b6ad5db63348,Brandon Melendez,2007-06-23,Lightweight,0.110286556,0.58888113,0.122118115,0.17871414
5330fe7e4c3af81c,Floyd Sword,2007-06-23,Middleweight,0.6759468,0.1314674,0.08892905,0.103656776
aebfb84d1f6d2d8c,Allen Berube,2007-06-23,Lightweight,0.016029805,0.03688164,0.08924196,0.85784656
476414d2f18cd059,Andy Wang,2007-06-23,Lightweight,0.6529636,0.1494489,0.086100005,0.11148755
91720876db0ee468,Jason Gilliam,2007-07-07,Welterweight,0.63175905,0.07126276,0.12033916,0.1766389
330ec26453c44a59,Mike Nickels,2007-07-07,Light Heavyweight,0.2350245,0.10957284,0.28661406,0.3687886
d468288756ae3982,Renato Sobral,2007-08-25,Light Heavyweight,0.14113551,0.050212376,0.1489859,0.6596662
918d9d89d4d52acc,Anthony Torres,2007-09-08,Welterweight,0.2659725,0.29230687,0.121034406,0.32068622
afdb76fbd86f6d11,Edilberto de Oliveira,2007-09-19,Welterweight,0.41503838,0.28505734,0.16460684,0.13529745
ac70a4f1db1b8c40,Scott Junk,2007-09-22,Heavyweight,0.77598095,0.06893972,0.074875794,0.080203466
4f4dac51adc1af4f,Diego Saraiva,2007-09-22,Lightweight,0.09030359,0.32739297,0.3029294,0.27937406
b2f743746e8dcfa2,Jason Black,2007-10-20,Lightweight,0.036163542,0.018208394,0.035284765,0.91034335
68d76fd9ecf7431d,Luke Caudillo,2007-11-17,Lightweight,0.41405588,0.34625635,0.10782832,0.13185942
5f6038bcdb95e3e4,John Kolosci,2007-12-08,Welterweight,0.03524858,0.10057731,0.17850627,0.6856678
3c48019bc387b80c,Billy Miles,2007-12-08,Welterweight,0.20338374,0.06796113,0.4048045,0.32385072
2f1700b3a4a09bc7,Paul Georgieff,2007-12-08,Welterweight,0.17509325,0.3959924,0.14477822,0.28413615
318e629d1eb7aa49,Richie Hightower,2007-12-08,Welterweight,0.3319299,0.3610127,0.16671498,0.14034243
f12f979b657ab876,Dan Barrera,2007-12-08,Welterweight,0.16126616,0.02370224,0.704428,0.11060355
ee4b670e159f4a33,Dorian Price,2007-12-08,Welterweight,0.23412348,0.0783218,0.29440185,0.3931529
c4b6099f0d25f75e,Jared Rollins,2007-12-08,Welterweight,0.013213081,0.049331095,0.05237165,0.88508415
6ad9058b7c7898b0,Tony DeSouza,2007-12-29,Welterweight,0.30541456,0.069027744,0.16933161,0.45622614
45bc8f98d62bd096,Jordan Radev,2007-12-29,Middleweight,0.5066271,0.23684247,0.10904128,0.14748913
d3de4a24f7eefac8,Doug Evans,2007-12-29,Lightweight,0.36505145,0.15414265,0.33577046,0.14503533
863d06a7ef8bc98c,James Lee,2008-01-19,Light Heavyweight,0.12773825,0.049815904,0.6198909,0.20255484
1a1a4d7a29041d77,Colin Robinson,2008-01-19,Heavyweight,0.10191096,0.031866733,0.09550539,0.77071697
25433871e4eee0f4,Alberto Crane,2008-01-23,Lightweight,0.14772844,0.16773087,0.16967787,0.51486284
c6d8ae3b016d5ad5,Joe Veres,2008-01-23,Lightweight,0.16190854,0.057400547,0.53292,0.24777089
2a542ee8a8b83559,Tim Sylvia,2008-02-02,Heavyweight,0.23083875,0.41244876,0.1413511,0.21536139
6a92caba39b64752,Terry Martin,2008-02-02,Middleweight,0.27961224,0.07699939,0.42081878,0.22256961
4f95f74620a6b7a4,David Heath,2008-02-02,Light Heavyweight,0.1331356,0.24337043,0.11388926,0.50960475
88c8f47241d90040,John Halverson,2008-03-01,Lightweight,0.5434861,0.16388185,0.08739369,0.20523834
40a604761ca7d64d,Din Thomas,2008-04-02,Lightweight,0.14866395,0.24793096,0.19293086,0.4104742
2961be02cfb0d2c1,Roman Mitichyan,2008-04-02,Welterweight,0.35829154,0.09362546,0.19865115,0.3494319
c9bbf1a0285a8076,Jeff Cox,2008-04-02,Lightweight,0.7385171,0.029614177,0.1264338,0.10543495
35dc6220b113b7ec,Ryan Roberts,2008-04-02,Lightweight,0.23412348,0.0783218,0.29440185,0.3931529
1411c630ba711b64,Tommy Speer,2008-04-02,Welterweight,0.7822151,0.028231954,0.088513464,0.10103951
da97d6c97d09c030,Charles McCarthy,2008-04-19,Middleweight,0.32464123,0.08403414,0.2472978,0.3440268
622f015c81a9b13a,Travis Lutter,2008-04-19,Middleweight,0.107454695,0.119487084,0.39921907,0.37383914
9d4522df6fc49a47,Kuniyoshi Hironaka,2008-04-19,Welterweight,0.14434144,0.16664791,0.35631755,0.3326931
c8136ab8aa32c974,Kalib Starnes,2008-04-19,Middleweight,0.34190732,0.108372815,0.27176675,0.2779531
cd7bafbeee1f29a0,War Machine,2008-05-24,Welterweight,0.21499278,0.13618858,0.18972848,0.4590902
394f55ebca199124,Ivan Salaverry,2008-05-24,Middleweight,0.40174899,0.093233444,0.0997798,0.40523776
ad3041e61896b975,Jason Tan,2008-05-24,Welterweight,0.46643516,0.23839542,0.16516191,0.1300075
b034747dc1d15491,Kazuhiro Nakamura,2008-05-24,Light Heavyweight,0.7351417,0.071433455,0.11655724,0.076867536
42078a86d3dd037b,Rob Yundt,2008-06-21,Middleweight,0.25398716,0.109228656,0.13217829,0.5046058
288aaa8f82040e02,Dante Rivera,2008-06-21,Middleweight,0.82198656,0.03386092,0.084489875,0.059662737
8f2d9ee27f206f1f,Evan Tanner,2008-06-21,Middleweight,0.25956053,0.09521855,0.2997199,0.34550107
05866d8c3a321856,Marvin Eastman,2008-06-21,Middleweight,0.66598696,0.10865074,0.12504974,0.10031256
f74e037b97917027,James Giboo,2008-07-19,Welterweight,0.27622843,0.30079934,0.31486258,0.10810963
a0b91014e9d16a76,Cale Yarbrough,2008-07-19,Middleweight,0.4556019,0.29806495,0.1029785,0.14335467
7450525c7ba032a0,Heath Herring,2008-08-09,Heavyweight,0.24015935,0.15772338,0.14161891,0.46049833
93ce4ac89e3d7652,Luke Cummo,2008-08-09,Welterweight,0.301689,0.1955174,0.13295914,0.36983445
5be86bb2f78fef2f,Jason Lambert,2008-09-06,Middleweight,0.23331344,0.0897783,0.11454138,0.5623669
6803d4d6908354ac,Brad Morris,2008-09-17,Light Heavyweight,0.08450244,0.728466,0.08172228,0.10530933
1208ffc5be6e31ad,Samy Schiavo,2008-10-18,Lightweight,0.11916051,0.3753204,0.20911315,0.29640594
a8aba6fd8a463043,Jess Liaudin,2008-10-18,Lightweight,0.30033115,0.20180511,0.21448298,0.28338078
6b7bc7eaf2465387,Neil Wain,2008-10-18,Heavyweight,0.11237821,0.6887448,0.08041836,0.11845864
80c0bed43da0e27b,David Baron,2008-10-18,Lightweight,0.3103654,0.36586243,0.11491467,0.2088575
d1152823307d7e7c,Rameau Thierry Sokoudjou,2008-10-18,Light Heavyweight,0.27649763,0.3210442,0.13243519,0.27002293
b732b326c362fb62,Ryan Thomas,2008-11-15,Welterweight,0.1005382,0.051751208,0.53550893,0.31220162
cbe79765d44bd172,Alvin Robinson,2008-11-15,Lightweight,0.0708303,0.17997673,0.1223797,0.62681323
04d5718ed2661e8c,Jorge Gurgel,2008-11-15,Lightweight,0.13930726,0.22362071,0.36169893,0.27537316
7649c4c95b824488,Josh Hendricks,2008-11-15,Heavyweight,0.6228086,0.18228851,0.077379055,0.11752388
abbc737317f66b81,Corey Hill,2008-12-10,Lightweight,0.2155303,0.19174454,0.31519625,0.27752897
cbf94e4c4af4ff6d,Nate Loughran,2008-12-10,Middleweight,0.4808802,0.13305922,0.09710954,0.28895098
91d73ee59347ac16,Brodie Farber,2008-12-10,Catch Weight,0.49218592,0.21987712,0.10928414,0.17865294
3ba3b5cc94498437,Johnny Rees,2008-12-10,Welterweight,0.32427925,0.08941733,0.28937116,0.29693222
7f0b4a75ef3039a3,Eddie Sanchez,2008-12-10,Heavyweight,0.20460662,0.34791917,0.22531755,0.22215666
b18fb36a4aa00093,John Polakowski,2008-12-13,Lightweight,0.061573595,0.61746186,0.07467374,0.24629083
5114f1b5ad4cdf72,Shane Primm,2008-12-13,Light Heavyweight,0.8511539,0.016308991,0.09697915,0.035557922
d1dcd4e96464a53d,Jules Bruchez,2008-12-13,Light Heavyweight,0.93496096,0.011600449,0.022304256,0.03113432
dd8aec6de7035943,Dan Evensen,2008-12-27,Heavyweight,0.65063244,0.02578873,0.06980821,0.25377065
68c6cd5287b473a7,Dean Lister,2008-12-27,Middleweight,0.08888804,0.22449905,0.44523743,0.24137545
46e2ca71fd5089cb,Reese Andy,2008-12-27,Light Heavyweight,0.44231358,0.1824933,0.25292128,0.12227184
b51841e7c594090d,Mike Wessel,2008-12-27,Heavyweight,0.22473897,0.04038908,0.64849025,0.0863817
04c15b52c3cc1cab,Nate Mohr,2009-01-17,Lightweight,0.22484607,0.38277203,0.13291998,0.25946197
8d26912cd2aeb366,Jeremy Horn,2009-01-17,Middleweight,0.15114935,0.17317273,0.13333873,0.5423392
b23fca14c7b79935,Ivan Serati,2009-01-17,Light Heavyweight,0.62938327,0.15142344,0.105662026,0.11353123
3795fca327cbcf23,Antonio Mendes,2009-01-17,Light Heavyweight,0.5297272,0.19953357,0.11053821,0.16020098
eae4aec1a5a8ff01,Tom Egan,2009-01-17,Welterweight,0.23412348,0.0783218,0.29440185,0.3931529
8fd1f27e86661ede,Alexandre Barros,2009-01-17,Welterweight,0.72918904,0.041121084,0.14833799,0.08135189
de62052b2ede65ba,Matt Arroyo,2009-01-31,Welterweight,0.015852101,0.01736291,0.03162954,0.93515545
f1b2a4365799c48b,Christian Wellisch,2009-01-31,Light Heavyweight,0.29269442,0.2164379,0.19190536,0.29896232
b2acebbef8da14ea,Akihiro Gono,2009-01-31,Welterweight,0.4676786,0.14872418,0.20166716,0.18193011
7d21de9c6d7c98b2,Rich Clementi,2009-02-07,Lightweight,0.30240726,0.12082148,0.2727808,0.3039904
b05086131c6f5dc5,Derek Downey,2009-02-07,Middleweight,0.9088545,0.009236468,0.05689072,0.025018377
9583662df31d943f,Luigi Fioravanti,2009-02-07,Welterweight,0.36654127,0.13606864,0.26348644,0.23390365
2f3f12002564bb55,Steve Bruno,2009-02-07,Welterweight,0.30685246,0.13093117,0.39437386,0.16784252
36a432f22144843e,Neil Grove,2009-02-21,Heavyweight,0.13242052,0.042061273,0.18216297,0.6433552
3138fab619faf4d1,Brian Cobb,2009-02-21,Lightweight,0.108759485,0.045351475,0.670307,0.17558205
725a834930c2b5bf,Troy Mandaloniz,2009-02-21,Welterweight,0.21321933,0.39372846,0.26665154,0.1264007
58bc81376286b3d3,Per Eklund,2009-02-21,Lightweight,0.12060799,0.036894444,0.47199944,0.37049815
0359313549d230a1,Pete Sell,2009-03-07,Welterweight,0.23401001,0.26364017,0.24985708,0.25249273
a8d521d913df4e31,Ryan Madigan,2009-03-07,Welterweight,0.23412348,0.0783218,0.29440185,0.3931529
a6fd2173d5e2d7f0,Jason Day,2009-03-07,Middleweight,0.43054634,0.31046727,0.11028958,0.14869678
83d0de122f2f9664,Michael Patt,2009-03-07,Light Heavyweight,0.38523704,0.346627,0.118078865,0.15005705
59aaf2730b84698a,Jesse Sanders,2009-04-01,Welterweight,0.23412348,0.0783218,0.29440185,0.3931529
d35c3ed553b71fa2,Joe Vedepo,2009-04-01,Middleweight,0.42832848,0.26378414,0.17069045,0.13719691
d74cba8566291bfa,Junie Browning,2009-04-01,Lightweight,0.33339107,0.15828276,0.21054845,0.29777774
049d698d773eb3e1,Matt Horwich,2009-04-01,Middleweight,0.25416473,0.036439978,0.061887097,0.6475082
aa03a3ca00ac6827,Carmelo Marrero,2009-04-01,Light Heavyweight,0.20764439,0.13008054,0.25977585,0.40249926
d632d156c0549e07,Nissen Osterneck,2009-04-01,Middleweight,0.45288628,0.034006365,0.33436722,0.17874011
9ca265dfe8323db3,Tim McKenzie,2009-04-01,Middleweight,0.061392397,0.77373403,0.06873718,0.09613644
55a7b2d4e54ffac9,Ryo Chonan,2009-04-18,Welterweight,0.28682646,0.19826193,0.22742558,0.287486
1efa064872f089d0,David Bielkheden,2009-04-18,Lightweight,0.87257254,0.014192117,0.0633778,0.049857542
cc300e9aa3063431,Andre Gusmao,2009-05-23,Light Heavyweight,0.7103756,0.099036634,0.095629364,0.09495841
aa79d5399571068e,Brandon Wolff,2009-05-23,Welterweight,0.6675917,0.055151727,0.12402487,0.15323165
ec33146e43e58933,Xavier Foupa-Pokam,2009-05-23,Middleweight,0.40028617,0.15039437,0.18246154,0.266858
5669b828e7e11329,David Kaplan,2009-05-23,Lightweight,0.14386514,0.05356249,0.7365875,0.065984815
058e4e08a1ad8aba,Dale Hartt,2009-06-13,Lightweight,0.57331246,0.12652631,0.0899373,0.2102239
a421465acbe59c77,Denis Stojnic,2009-06-13,Heavyweight,0.11145872,0.1276595,0.11103562,0.64984614
51b0bb73a1da34bc,Mike Ciesnolevicz,2009-06-20,Light Heavyweight,0.10622742,0.21577697,0.15155417,0.52644145
3bbcd63a016d9715,Cameron Dollar,2009-06-20,Lightweight,0.14639561,0.622369,0.108416304,0.12281907
edd8d5d8089a35f8,Frank Lester,2009-06-20,Welterweight,0.9168757,0.01526213,0.03278936,0.035072785
20bcc9966affb19c,Jake O'Brien,2009-07-11,Light Heavyweight,0.03724403,0.13257729,0.64394337,0.18623526
480b702debcb5433,Dan Cramer,2009-08-08,Welterweight,0.1471448,0.14236568,0.15465327,0.5558363
fd87b1bbfcde9d5e,Danillo Villefort,2009-08-08,Welterweight,0.2113598,0.10499008,0.13032454,0.5533256
75f871836d41f90f,Justin McCully,2009-08-29,Heavyweight,0.3067441,0.24182943,0.25154853,0.199878
04643fd03d9159cc,Marcus Aurelio,2009-08-29,Lightweight,0.08637987,0.2860024,0.3461696,0.28144816
daf1b84aebd6602b,Roger Huerta,2009-09-16,Lightweight,0.08439449,0.1338934,0.22582021,0.5558918
a56607a451e4c70d,Chris Wilson,2009-09-16,Welterweight,0.2557796,0.13036746,0.17703067,0.4368223
e0ec3c3b6b611f7e,Hermes Franca,2009-09-19,Lightweight,0.1316339,0.22966234,0.24834828,0.39035556
1fd4fbdcc67de844,Drew McFedries,2009-09-19,Middleweight,0.12906802,0.51867753,0.084881194,0.26737326
38b50fd1e1b5b656,Razak Al-Hassan,2009-10-24,Light Heavyweight,0.38174495,0.23958871,0.2559626,0.1227037
69b69c0178c4004d,Antoni Hardonk,2009-10-24,Heavyweight,0.52649087,0.19204742,0.0881118,0.19334996
3c241737a6069b9f,Denis Kang,2009-11-14,Middleweight,0.06494679,0.12822817,0.44677627,0.36004874
37b1696e6d115957,Rolando Delgado,2009-11-14,Lightweight,0.20066096,0.10547474,0.14780797,0.54605633
4f2fcbefb668689d,Jake Rosholt,2009-11-21,Middleweight,0.14509422,0.09504394,0.33402094,0.42584088
5eedbf1e9601be35,Brock Larson,2009-11-21,Welterweight,0.20297173,0.07403079,0.21507947,0.507918
fa8b9e6b0c2269f8,Jason Dent,2009-11-21,Lightweight,0.31548005,0.28839925,0.10294408,0.29317653
5a558ba1ff5e9121,Darrill Schoonover,2009-12-05,Heavyweight,0.25523105,0.20007524,0.1679217,0.37677205
0541480fbf719d86,Houston Alexander,2009-12-05,Catch Weight,0.47934738,0.14536455,0.10098175,0.27430636
8fa2b06572365321,Marcus Jones,2009-12-05,Heavyweight,0.21516101,0.10858437,0.48820296,0.18805167
e78f601035d677f2,Justin Wren,2009-12-05,Heavyweight,0.6834412,0.12262162,0.09358459,0.100352615
2db7fa8db6bc9632,Shane Nelson,2009-12-12,Lightweight,0.11996467,0.16293988,0.21453945,0.50255597
af5b208e97f5d382,Wilson Gouveia,2009-12-12,Catch Weight,0.11553378,0.31519938,0.10070226,0.46856466
a6d8bfe9e0c8153b,Kevin Burns,2009-12-12,Welterweight,0.24538559,0.32632738,0.10720519,0.32108185
a6959da32f0e6b5d,Kyle Bradley,2010-01-11,Lightweight,0.40531826,0.19287647,0.16019809,0.24160711
53bb0d40905b87c0,Jay Silva,2010-01-11,Middleweight,0.19487338,0.42764598,0.11007892,0.26740167
231926533134ec1f,Justin Buchholz,2010-02-06,Lightweight,0.19508034,0.44055066,0.112446345,0.25192267
